elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.68025,2.785257,3.625
14.55025,2.986312,3.625
25.36525,3.194407,3.518407
39.33525,3.173556,3.2899
50.356312,3.116787,3.335883
60.041312,3.140583,3.301866
70.886062,3.134202,3.332178
80.03375,3.116106,3.35136
86.92375,3.117214,3.37305
91.28875,3.11224,3.349236
104.822437,3.109827,3.368701
109.642437,3.127646,3.379968
115.355875,3.136142,3.379722
129.508688,3.096091,3.365546
143.326437,3.075127,3.294152
158.603437,3.051547,3.265818
164.83,3.07351,3.246333
178.095,3.08229,3.237296
192.775,3.082936,3.257301
