block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.082882,4.25,1.0,1,1.0
1.0,2.0,4.249521,4.25,1.0,1,1.0
2.0,3.0,3.961029,4.25,1.0,1,1.0
3.0,4.0,3.697801,4.25,1.0,1,1.0
4.0,5.0,4.017474,4.25,1.0,1,1.0
5.0,6.0,3.983904,4.25,1.0,1,1.0
6.0,7.0,4.238882,4.25,1.0,1,1.0
7.0,8.0,4.182579,4.25,1.0,2,1.0
8.0,9.0,4.2288,4.25,1.0,1,1.0
9.0,10.0,4.12622,4.25,1.0,1,1.0
10.0,11.0,4.039423,4.25,1.0,1,1.0
11.0,12.0,4.258359,4.25,1.0,2,1.0
12.0,13.0,4.120472,4.25,1.0,1,1.0
13.0,14.0,4.343546,4.25,1.0,1,1.0
14.0,15.0,3.868263,4.25,1.0,1,1.0
15.0,16.0,3.927719,4.25,1.0,1,1.0
16.0,17.0,4.05346,4.25,1.0,1,1.0
17.0,18.0,4.117834,4.25,1.0,1,1.0
18.0,19.0,4.391342,4.25,1.0,2,1.0
19.0,20.0,4.237124,4.25,1.0,1,1.0
20.0,21.0,3.895504,4.25,1.0,1,1.0
21.0,22.0,4.052875,4.25,1.0,1,1.0
22.0,23.0,4.058259,4.25,1.0,1,1.0
23.0,24.0,3.999713,4.25,1.0,1,1.0
24.0,25.0,3.931717,4.25,1.0,1,1.0
25.0,26.0,3.956817,4.25,1.0,1,1.0
26.0,27.0,3.61758,4.316156,1.0,2,1.0
27.0,28.0,4.074331,4.375,1.0,1,1.0
28.0,29.0,3.596866,4.375,1.0,1,1.0
29.0,30.0,4.078865,4.375,1.0,1,1.0
30.0,31.0,4.185636,4.375,1.0,1,1.0
31.0,32.0,4.328348,4.375,1.0,1,1.0
32.0,33.0,4.214298,4.375,1.0,1,1.0
33.0,34.0,4.295406,4.34668,1.0,2,1.0
34.0,35.0,3.396696,4.25,1.0,1,1.0
35.0,36.0,3.497425,4.25,1.0,1,1.0
36.0,37.0,4.016412,4.25,1.0,1,1.0
37.0,38.0,3.404509,4.25,1.0,1,1.0
38.0,39.0,3.684291,4.25,1.0,1,1.0
39.0,40.0,3.537477,4.211359,1.0,2,1.0
40.0,41.0,2.724947,4.0,1.0,1,1.0
41.0,42.0,4.176485,4.0,1.0,1,1.0
42.0,43.0,3.698813,4.106547,1.0,2,1.0
43.0,44.0,4.221791,4.25,1.0,1,1.0
44.0,45.0,3.883003,4.25,1.0,1,1.0
45.0,46.0,3.454884,4.25,1.0,1,1.0
46.0,47.0,3.582811,4.25,1.0,1,1.0
47.0,48.0,3.427653,4.25,1.0,1,1.0
48.0,49.0,4.358052,4.419813,1.0,2,1.0
49.0,50.0,4.230189,4.5,1.0,1,1.0
50.0,51.0,4.296261,4.5,1.0,1,1.0
51.0,52.0,4.259304,4.5,1.0,1,1.0
52.0,53.0,4.256051,4.5,1.0,1,1.0
53.0,54.0,3.928272,4.3805,1.0,2,1.0
54.0,55.0,4.22333,4.25,1.0,1,1.0
55.0,56.0,4.089129,4.25,1.0,1,1.0
56.0,57.0,4.055382,4.25,1.0,1,1.0
57.0,58.0,4.161168,4.25,1.0,1,1.0
58.0,59.0,4.414289,4.25,1.0,1,1.0
59.0,60.0,4.072945,4.25,1.0,1,1.0
60.0,61.0,3.657464,4.25,1.0,1,1.0
61.0,62.0,3.755939,4.272109,1.0,2,1.0
62.0,63.0,4.277438,4.375,1.0,1,1.0
63.0,64.0,3.896081,4.375,1.0,1,1.0
64.0,65.0,4.035625,4.375,1.0,1,1.0
65.0,66.0,3.78196,4.375,1.0,1,1.0
66.0,67.0,4.306344,4.375,1.0,1,1.0
67.0,68.0,3.568258,4.295133,1.0,2,1.0
68.0,69.0,4.01075,4.25,1.0,1,1.0
69.0,70.0,3.827326,4.25,1.0,1,1.0
70.0,71.0,3.714405,4.25,1.0,1,1.0
71.0,72.0,4.352319,4.25,1.0,1,1.0
72.0,73.0,3.015215,4.290195,1.0,2,1.0
73.0,74.0,3.891197,4.375,1.0,1,1.0
74.0,75.0,3.912743,4.375,1.0,1,1.0
75.0,76.0,3.025219,4.375,1.0,1,1.0
76.0,77.0,4.359226,4.375,1.0,1,1.0
77.0,78.0,4.121933,4.375,1.0,1,1.0
78.0,79.0,4.064326,4.375,1.0,1,1.0
79.0,80.0,3.904718,4.033422,1.0,2,1.0
80.0,81.0,4.08847,3.5,1.0,1,1.0
81.0,82.0,4.069225,3.5,1.0,1,1.0
82.0,83.0,3.523521,3.5,1.0,1,1.0
83.0,84.0,4.14762,3.5,1.0,1,1.0
84.0,85.0,3.785104,3.96775,1.0,2,1.0
85.0,86.0,3.713269,4.5,1.0,1,1.0
86.0,87.0,4.093675,4.5,1.0,1,1.0
87.0,88.0,3.803742,4.5,1.0,1,1.0
88.0,89.0,3.70935,4.5,1.0,1,1.0
89.0,90.0,3.599541,4.385422,1.0,2,1.0
90.0,91.0,3.768637,4.375,1.0,1,1.0
91.0,92.0,4.318675,4.375,1.0,1,1.0
92.0,93.0,4.218372,4.375,1.0,1,1.0
93.0,94.0,4.255471,4.375,1.0,1,1.0
94.0,95.0,4.119764,4.375,1.0,1,1.0
95.0,96.0,4.21081,4.375,1.0,1,1.0
96.0,97.0,4.279214,4.375,1.0,1,1.0
97.0,98.0,4.194939,4.375,1.0,1,1.0
98.0,99.0,4.173684,4.413156,1.0,2,1.0
99.0,100.0,4.022422,4.625,1.0,1,1.0
100.0,101.0,4.265047,4.625,1.0,1,1.0
101.0,102.0,3.707303,4.625,1.0,1,1.0
102.0,103.0,3.981574,4.625,1.0,1,1.0
103.0,104.0,4.08313,4.625,1.0,1,1.0
104.0,105.0,4.255449,4.625,1.0,1,1.0
105.0,106.0,4.15022,4.625,1.0,1,1.0
106.0,107.0,4.036902,4.420625,1.0,2,1.0
107.0,108.0,3.849041,4.125,1.0,1,1.0
108.0,109.0,3.883028,4.125,1.0,1,1.0
109.0,110.0,4.049124,4.125,1.0,1,1.0
110.0,111.0,3.945184,4.125,1.0,1,1.0
111.0,112.0,4.025643,4.125,1.0,1,1.0
112.0,113.0,4.17201,4.125,1.0,1,1.0
113.0,114.0,4.464343,4.125,1.0,1,1.0
114.0,115.0,4.037413,4.125,1.0,1,1.0
115.0,116.0,3.685187,4.169117,1.0,2,1.0
116.0,117.0,4.24447,4.25,1.0,1,1.0
117.0,118.0,4.369047,4.25,1.0,1,1.0
118.0,119.0,3.988421,4.25,1.0,1,1.0
119.0,120.0,4.225759,4.25,1.0,1,1.0
120.0,121.0,3.794219,3.596094,1.0,2,1.0
121.0,122.0,3.72367,3.125,1.0,1,1.0
122.0,123.0,3.601847,3.125,1.0,1,1.0
123.0,124.0,3.600841,3.125,1.0,1,1.0
124.0,125.0,3.678166,3.125,1.0,1,1.0
125.0,126.0,3.888083,3.125,1.0,1,1.0
126.0,127.0,4.181388,3.125,1.0,1,1.0
127.0,128.0,3.850669,3.275875,1.0,2,1.0
128.0,129.0,4.233885,4.125,1.0,1,1.0
129.0,130.0,4.305124,4.125,1.0,1,1.0
130.0,131.0,4.416883,4.125,1.0,1,1.0
131.0,132.0,4.275794,4.125,1.0,1,1.0
132.0,133.0,4.233636,4.125,1.0,1,1.0
133.0,134.0,3.861636,4.285172,1.0,2,1.0
134.0,135.0,4.075427,4.5,1.0,1,1.0
135.0,136.0,3.784943,4.5,1.0,1,1.0
136.0,137.0,3.908782,4.5,1.0,1,1.0
137.0,138.0,4.147392,4.5,1.0,1,1.0
138.0,139.0,4.006494,4.695781,1.0,2,1.0
139.0,140.0,3.755414,4.715773,1.0,2,1.0
140.0,141.0,4.322468,4.625,1.0,1,1.0
141.0,142.0,4.297528,4.625,1.0,1,1.0
142.0,143.0,3.982428,4.625,1.0,1,1.0
143.0,144.0,3.52871,4.625,1.0,1,1.0
144.0,145.0,4.067193,4.625,1.0,1,1.0
145.0,146.0,4.547497,4.625,1.0,1,1.0
146.0,147.0,4.229958,4.19825,1.0,2,1.0
147.0,148.0,4.075665,4.125,1.0,1,1.0
148.0,149.0,3.429769,4.125,1.0,1,1.0
149.0,150.0,3.987346,4.125,1.0,1,1.0
150.0,151.0,3.743187,4.206406,1.0,2,1.0
151.0,152.0,4.266285,4.375,1.0,1,1.0
152.0,153.0,2.344358,4.375,1.0,1,1.0
153.0,154.0,3.621704,4.375,1.0,1,1.0
154.0,155.0,4.082397,4.375,1.0,1,1.0
155.0,156.0,3.412396,4.375,1.0,2,1.0
156.0,157.0,3.939759,4.375,1.0,1,1.0
157.0,158.0,3.820848,4.375,1.0,1,1.0
158.0,159.0,4.114465,4.375,1.0,1,1.0
159.0,160.0,4.245204,4.375,1.0,1,1.0
160.0,161.0,3.882665,4.321672,1.0,2,1.0
161.0,162.0,4.067947,4.125,1.0,1,1.0
162.0,163.0,4.189443,4.125,1.0,1,1.0
163.0,164.0,4.145062,4.125,1.0,1,1.0
164.0,165.0,4.273538,4.125,1.0,1,1.0
165.0,166.0,4.315403,4.125,1.0,1,1.0
166.0,167.0,4.328207,4.125,1.0,1,1.0
167.0,168.0,4.137078,4.125,1.0,1,1.0
168.0,169.0,4.152915,4.125,1.0,1,1.0
169.0,170.0,4.132852,4.346797,1.0,2,1.0
170.0,171.0,3.850673,4.75,1.0,1,1.0
171.0,172.0,4.023901,4.75,1.0,1,1.0
172.0,173.0,3.943668,4.75,1.0,1,1.0
173.0,174.0,3.642604,4.75,1.0,1,1.0
174.0,175.0,3.424911,4.75,1.0,1,1.0
175.0,176.0,3.31719,4.75,1.0,1,1.0
176.0,177.0,3.705825,4.75,1.0,1,1.0
177.0,178.0,3.528347,4.75,1.0,1,1.0
178.0,179.0,3.609642,4.75,1.0,1,1.0
179.0,180.0,3.821871,4.463102,1.0,2,1.0
180.0,181.0,4.272717,4.335414,1.0,2,1.0
181.0,182.0,3.251481,3.25,1.0,1,1.0
182.0,183.0,4.100657,3.25,1.0,1,1.0
183.0,184.0,3.880253,3.25,1.0,1,1.0
184.0,185.0,3.968506,3.25,1.0,1,1.0
185.0,185.75975,3.796255,3.25,0.75975,1,1.0
