seconds,mos_pred_concat,mos_target_concat_durw
9.147687,3.001969,3.5
18.832687,2.963581,3.30715
29.677437,2.924063,3.377622
39.547437,2.897419,3.439361
45.260875,2.964532,3.431236
50.080875,2.97464,3.449885
65.357875,2.889818,3.344727
80.037875,2.881203,3.373206
84.718125,2.866224,3.387117
89.083125,2.873783,3.362023
103.235937,2.798319,3.346666
116.500937,2.774579,3.321427
130.318687,2.754578,3.247584
144.288687,2.761535,3.211511
150.51525,2.763824,3.192419
157.40525,2.776613,3.211354
168.426312,2.764959,3.230241
179.241312,2.78643,3.238976
192.775,2.782421,3.257301
