elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.649993,3.25
9.601437,4.024499,3.750602
11.331312,4.094924,3.845925
15.789562,4.124095,4.0659
25.379375,4.186899,4.324393
33.773375,4.238438,4.368038
42.631813,4.284439,4.317537
52.453875,4.324406,4.421923
57.388125,4.327023,4.417889
62.148188,4.315766,4.414604
67.32625,4.306163,4.411558
75.952438,4.295546,4.407406
80.480312,4.304116,4.391517
82.837125,4.293731,4.369709
89.257437,4.299323,4.388072
96.978062,4.291379,4.387032
98.487375,4.29222,4.392594
106.951062,4.272524,4.38131
111.595062,4.289506,4.386249
116.401562,4.29399,4.380623
122.125312,4.307045,4.368642
126.583562,4.303213,4.377671
134.013937,4.285167,4.308217
142.407938,4.291597,4.319522
147.179625,4.298503,4.317268
157.001688,4.310976,4.352159
166.0575,4.320826,4.339771
170.817563,4.316903,4.340753
178.561438,4.328249,4.35308
187.187625,4.322923,4.354091
