block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.002325,3.25,1.0,1,1.0
1.0,2.0,1.5,2.001539,3.25,1.0,1,1.0
2.0,3.0,2.5,2.001539,3.25,1.0,1,1.0
3.0,4.0,3.5,4.38097,3.25,1.0,1,1.0
4.0,5.0,4.5,4.227184,3.455063,1.0,2,1.0
5.0,6.0,5.5,4.252981,4.25,1.0,1,1.0
6.0,7.0,6.5,4.04617,4.25,1.0,1,1.0
7.0,8.0,7.5,4.317453,4.25,1.0,1,1.0
8.0,9.0,8.5,4.290558,4.25,1.0,1,1.0
9.0,10.0,9.5,4.186482,4.29982,1.0,2,1.0
10.0,11.0,10.5,4.295646,4.375,1.0,1,1.0
11.0,12.0,11.5,4.272455,4.542172,1.0,2,1.0
12.0,13.0,12.5,3.856116,4.625,1.0,1,1.0
13.0,14.0,13.5,1.996069,4.625,1.0,1,1.0
14.0,15.0,14.5,3.824406,4.625,1.0,1,1.0
15.0,16.0,15.5,4.017598,4.651305,1.0,2,1.0
16.0,17.0,16.5,4.514529,4.75,1.0,1,1.0
17.0,18.0,17.5,4.350526,4.75,1.0,1,1.0
18.0,19.0,18.5,4.156743,4.75,1.0,1,1.0
19.0,20.0,19.5,3.869558,4.75,1.0,1,1.0
20.0,21.0,20.5,3.972414,4.75,1.0,1,1.0
21.0,22.0,21.5,2.0981,4.75,1.0,1,1.0
22.0,23.0,22.5,2.0981,4.75,1.0,1,1.0
23.0,24.0,23.5,2.0981,4.75,1.0,1,1.0
24.0,25.0,24.5,4.385748,4.75,1.0,1,1.0
25.0,26.0,25.5,4.105679,4.594844,1.0,2,1.0
26.0,27.0,26.5,4.249822,4.5,1.0,1,1.0
27.0,28.0,27.5,4.343321,4.5,1.0,1,1.0
28.0,29.0,28.5,4.257572,4.5,1.0,1,1.0
29.0,30.0,29.5,2.088619,4.5,1.0,1,1.0
30.0,31.0,30.5,2.088619,4.5,1.0,1,1.0
31.0,32.0,31.5,4.465153,4.5,1.0,1,1.0
32.0,33.0,32.5,4.35193,4.5,1.0,1,1.0
33.0,34.0,33.5,4.226661,4.415016,1.0,2,1.0
34.0,35.0,34.5,4.381848,4.125,1.0,1,1.0
35.0,36.0,35.5,4.076079,4.125,1.0,1,1.0
36.0,37.0,36.5,4.035878,4.125,1.0,1,1.0
37.0,38.0,37.5,4.276847,4.125,1.0,1,1.0
38.0,39.0,38.5,4.256043,4.125,1.0,1,1.0
39.0,40.0,39.5,4.014411,4.125,1.0,1,1.0
40.0,41.0,40.5,4.168852,4.125,1.0,1,1.0
41.0,42.0,41.5,4.345855,4.125,1.0,1,1.0
42.0,43.0,42.5,4.28446,4.401141,1.0,2,1.0
43.0,44.0,43.5,4.202269,4.875,1.0,1,1.0
44.0,45.0,44.5,2.007263,4.875,1.0,1,1.0
45.0,46.0,45.5,2.633785,4.875,1.0,1,1.0
46.0,47.0,46.5,4.48219,4.875,1.0,1,1.0
47.0,48.0,47.5,4.368635,4.875,1.0,1,1.0
48.0,49.0,48.5,2.007263,4.875,1.0,1,1.0
49.0,50.0,49.5,2.007263,4.875,1.0,1,1.0
50.0,51.0,50.5,4.437993,4.875,1.0,1,1.0
51.0,52.0,51.5,4.218876,4.875,1.0,1,1.0
52.0,53.0,52.5,4.283019,4.601938,1.0,2,1.0
53.0,54.0,53.5,4.406612,4.375,1.0,1,1.0
54.0,55.0,54.5,3.83399,4.375,1.0,1,1.0
55.0,56.0,55.5,4.173235,4.375,1.0,1,1.0
56.0,57.0,56.5,4.121685,4.375,1.0,1,1.0
57.0,58.0,57.5,3.991732,4.375,1.0,2,1.0
58.0,59.0,58.5,4.151962,4.375,1.0,1,1.0
59.0,60.0,59.5,3.996945,4.375,1.0,1,1.0
60.0,61.0,60.5,3.779157,4.375,1.0,1,1.0
61.0,62.0,61.5,4.038753,4.375,1.0,1,1.0
62.0,63.0,62.5,4.447269,4.375,1.0,2,1.0
63.0,64.0,63.5,2.019501,4.375,1.0,1,1.0
64.0,65.0,64.5,2.019501,4.375,1.0,1,1.0
65.0,66.0,65.5,3.381754,4.375,1.0,1,1.0
66.0,67.0,66.5,4.415977,4.375,1.0,1,1.0
67.0,68.0,67.5,4.283052,4.375,1.0,2,1.0
68.0,69.0,68.5,3.487978,4.375,1.0,1,1.0
69.0,70.0,69.5,2.088619,4.375,1.0,1,1.0
70.0,71.0,70.5,2.088619,4.375,1.0,1,1.0
71.0,72.0,71.5,3.452328,4.375,1.0,1,1.0
72.0,73.0,72.5,4.032303,4.375,1.0,1,1.0
73.0,74.0,73.5,4.173375,4.375,1.0,1,1.0
74.0,75.0,74.5,3.928165,4.375,1.0,1,1.0
75.0,76.0,75.5,3.953691,4.363109,1.0,2,1.0
76.0,77.0,76.5,4.363197,4.125,1.0,1,1.0
77.0,78.0,77.5,1.996069,4.125,1.0,1,1.0
78.0,79.0,78.5,2.294394,4.125,1.0,1,1.0
79.0,80.0,79.5,4.52383,4.125,1.0,1,1.0
80.0,81.0,80.5,3.363702,3.865156,1.0,2,1.0
81.0,82.0,81.5,4.110855,3.625,1.0,1,1.0
82.0,83.0,82.5,4.314181,3.787875,1.0,2,1.0
83.0,84.0,83.5,4.208108,4.625,1.0,1,1.0
84.0,85.0,84.5,4.265679,4.625,1.0,1,1.0
85.0,86.0,85.5,3.911989,4.625,1.0,1,1.0
86.0,87.0,86.5,3.641945,4.625,1.0,1,1.0
87.0,88.0,87.5,4.194968,4.625,1.0,1,1.0
88.0,89.0,88.5,4.208405,4.625,1.0,1,1.0
89.0,90.0,89.5,4.321211,4.439359,1.0,2,1.0
90.0,91.0,90.5,4.185256,4.375,1.0,1,1.0
91.0,92.0,91.5,4.172759,4.375,1.0,1,1.0
92.0,93.0,92.5,4.289115,4.375,1.0,1,1.0
93.0,94.0,93.5,3.071944,4.375,1.0,1,1.0
94.0,95.0,94.5,2.079538,4.375,1.0,1,1.0
95.0,96.0,95.5,2.079538,4.375,1.0,1,1.0
96.0,97.0,96.5,1.823928,4.383227,1.0,2,1.0
97.0,98.0,97.5,3.955999,4.75,1.0,1,1.0
98.0,99.0,98.5,3.846769,4.493688,1.0,2,1.0
99.0,100.0,99.5,3.943964,4.25,1.0,1,1.0
100.0,101.0,100.5,2.079538,4.25,1.0,1,1.0
101.0,102.0,101.5,2.079538,4.25,1.0,1,1.0
102.0,103.0,102.5,3.995342,4.25,1.0,1,1.0
103.0,104.0,103.5,4.379546,4.25,1.0,1,1.0
104.0,105.0,104.5,4.213668,4.25,1.0,1,1.0
105.0,106.0,105.5,3.881054,4.25,1.0,1,1.0
106.0,107.0,106.5,3.426332,4.262234,1.0,2,1.0
107.0,108.0,107.5,4.330136,4.5,1.0,1,1.0
108.0,109.0,108.5,4.16746,4.5,1.0,1,1.0
109.0,110.0,109.5,4.212525,4.5,1.0,1,1.0
110.0,111.0,110.5,4.570256,4.5,1.0,1,1.0
111.0,112.0,111.5,4.310366,4.398766,1.0,2,1.0
112.0,113.0,112.5,4.372113,4.25,1.0,1,1.0
113.0,114.0,113.5,4.134532,4.25,1.0,1,1.0
114.0,115.0,114.5,4.239782,4.25,1.0,1,1.0
115.0,116.0,115.5,4.224975,4.25,1.0,1,1.0
116.0,117.0,116.5,4.270527,4.175195,1.0,2,1.0
117.0,118.0,117.5,4.335286,4.125,1.0,1,1.0
118.0,119.0,118.5,4.29306,4.125,1.0,1,1.0
119.0,120.0,119.5,4.233799,4.125,1.0,1,1.0
120.0,121.0,120.5,4.09445,4.125,1.0,1,1.0
121.0,122.0,121.5,4.289834,4.125,1.0,1,1.0
122.0,123.0,122.5,4.545366,4.562344,1.0,2,1.0
123.0,124.0,123.5,1.996069,4.625,1.0,1,1.0
124.0,125.0,124.5,1.996069,4.625,1.0,1,1.0
125.0,126.0,125.5,4.114137,4.625,1.0,1,1.0
126.0,127.0,126.5,4.102961,4.000344,1.0,2,1.0
127.0,128.0,127.5,4.144597,3.125,1.0,1,1.0
128.0,129.0,128.5,4.11785,3.125,1.0,1,1.0
129.0,130.0,129.5,4.272869,3.125,1.0,1,1.0
130.0,131.0,130.5,3.61549,3.125,1.0,1,1.0
131.0,132.0,131.5,3.885002,3.125,1.0,1,1.0
132.0,133.0,132.5,3.988682,3.125,1.0,1,1.0
133.0,134.0,133.5,4.445993,3.125,1.0,1,1.0
134.0,135.0,134.5,4.30688,4.480836,1.0,2,1.0
135.0,136.0,135.5,4.15459,4.5,1.0,1,1.0
136.0,137.0,136.5,4.261448,4.5,1.0,1,1.0
137.0,138.0,137.5,1.583238,4.5,1.0,1,1.0
138.0,139.0,138.5,2.088619,4.5,1.0,1,1.0
139.0,140.0,139.5,2.088619,4.5,1.0,1,1.0
140.0,141.0,140.5,4.620239,4.5,1.0,1,1.0
141.0,142.0,141.5,4.326665,4.5,1.0,1,1.0
142.0,143.0,142.5,4.166397,4.351984,1.0,2,1.0
143.0,144.0,143.5,4.330014,4.25,1.0,1,1.0
144.0,145.0,144.5,4.406656,4.25,1.0,1,1.0
145.0,146.0,145.5,4.321393,4.25,1.0,1,1.0
146.0,147.0,146.5,4.314575,4.25,1.0,1,1.0
147.0,148.0,147.5,4.319862,4.762734,1.0,2,1.0
148.0,149.0,148.5,2.007263,4.875,1.0,1,1.0
149.0,150.0,149.5,2.007263,4.875,1.0,1,1.0
150.0,151.0,150.5,4.101807,4.875,1.0,1,1.0
151.0,152.0,151.5,4.199522,4.875,1.0,1,1.0
152.0,153.0,152.5,4.383953,4.875,1.0,1,1.0
153.0,154.0,153.5,2.007263,4.875,1.0,1,1.0
154.0,155.0,154.5,2.007263,4.875,1.0,1,1.0
155.0,156.0,155.5,4.222981,4.875,1.0,1,1.0
156.0,157.0,156.5,4.309333,4.875,1.0,1,1.0
157.0,158.0,157.5,4.592072,4.126266,1.0,2,1.0
158.0,159.0,158.5,1.998772,4.125,1.0,1,1.0
159.0,160.0,159.5,1.286795,4.125,1.0,1,1.0
160.0,161.0,160.5,4.516886,4.125,1.0,1,1.0
161.0,162.0,161.5,1.631935,4.125,1.0,1,1.0
162.0,163.0,162.5,1.998772,4.125,1.0,1,1.0
163.0,164.0,163.5,4.349269,4.125,1.0,1,1.0
164.0,165.0,164.5,4.524786,4.125,1.0,1,1.0
165.0,166.0,165.5,4.298137,4.125,1.0,1,1.0
166.0,167.0,166.5,4.218739,4.360625,1.0,2,1.0
167.0,168.0,167.5,4.21202,4.375,1.0,1,1.0
168.0,169.0,168.5,3.981763,4.375,1.0,1,1.0
169.0,170.0,169.5,3.871864,4.375,1.0,1,1.0
170.0,171.0,170.5,4.13356,4.420609,1.0,2,1.0
171.0,172.0,171.5,4.455995,4.625,1.0,1,1.0
172.0,173.0,172.5,4.257508,4.625,1.0,1,1.0
173.0,174.0,173.5,4.307491,4.625,1.0,1,1.0
174.0,175.0,174.5,2.079538,4.625,1.0,1,1.0
175.0,176.0,175.5,2.079538,4.625,1.0,1,1.0
176.0,177.0,176.5,1.47234,4.625,1.0,1,1.0
177.0,178.0,177.5,4.373631,4.625,1.0,1,1.0
178.0,179.0,178.5,4.263355,4.515359,1.0,2,1.0
179.0,180.0,179.5,4.299942,4.375,1.0,1,1.0
180.0,181.0,180.5,2.088619,4.375,1.0,1,1.0
181.0,182.0,181.5,2.088619,4.375,1.0,1,1.0
182.0,183.0,182.5,1.878988,4.375,1.0,1,1.0
183.0,184.0,183.5,4.096965,4.375,1.0,1,1.0
184.0,185.0,184.5,4.253693,4.375,1.0,1,1.0
185.0,186.0,185.5,4.218842,4.375,1.0,1,1.0
186.0,187.0,186.5,3.958956,4.375,1.0,1,1.0
187.0,187.187625,187.093813,2.689537,4.375,0.187625,1,1.0
