seconds,mos_pred_concat,mos_target_concat_durw
6.61,3.653448,3.75
12.53,3.818773,3.524505
20.06,3.791225,3.293495
25.42,3.818917,3.361367
27.56,3.849324,3.375662
34.13,3.870887,3.423659
37.68,3.87813,3.390992
43.69,3.922701,3.350963
45.8,3.909695,3.369346
52.32,3.837158,3.379964
54.2,3.822043,3.38165
58.07,3.847659,3.356215
60.39,3.844496,3.328124
65.37,3.813305,3.280272
71.39,3.801646,3.237179
73.99,3.796838,3.269841
79.44,3.800283,3.279914
82.51,3.817551,3.296559
87.92,3.80365,3.333691
96.05,3.814374,3.364696
108.45,3.825378,3.279021
114.07,3.825301,3.265274
122.46,3.822289,3.252809
127.77,3.834642,3.246081
130.15,3.838116,3.255647
133.62,3.820312,3.277338
136.83,3.832044,3.294292
140.53,3.838018,3.290932
146.54,3.828413,3.297642
149.33,3.829441,3.293949
152.27,3.822881,3.295295
156.3,3.823451,3.296276
161.85,3.808338,3.294689
165.01,3.802673,3.289045
168.28,3.800053,3.279896
171.6,3.807174,3.266419
174.97,3.80412,3.282688
177.74,3.801887,3.288672
182.28,3.803801,3.288954
