seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.937911,3.5
11.070438,3.101336,3.738815
21.915188,2.8484,3.620637
31.767563,3.157073,3.815827
37.481,3.061223,3.74863
44.082563,3.061245,3.748835
59.359563,2.965834,3.556112
64.324125,3.056224,3.609666
69.004375,2.976057,3.610706
75.327313,2.981905,3.685353
89.480125,2.812196,3.616495
96.383562,2.890325,3.679775
110.201313,2.806734,3.547521
114.945312,2.840257,3.576513
121.171875,2.863585,3.534042
126.287375,2.897866,3.578233
137.308437,2.827379,3.571954
143.596563,2.881658,3.60712
157.13025,2.804803,3.597893
163.77825,2.853541,3.644659
172.281062,2.802965,3.612842
174.203812,2.803337,3.626773
185.236562,2.804923,3.596887
