seconds,mos_pred_concat,mos_target_concat_durw
16.250125,2.362483,2.625
27.630313,2.327375,2.779452
33.800375,2.418191,2.72844
40.026938,2.539982,2.731794
46.782,2.582358,2.734423
60.59975,2.517655,2.709473
69.747438,2.573818,2.813154
82.977563,2.554451,2.842945
103.42775,2.528697,2.873999
117.580562,2.517311,2.919257
136.34075,2.518914,3.016365
150.585938,2.441802,2.932044
155.266188,2.437797,2.952932
160.979625,2.424567,2.967912
171.824375,2.408421,3.001495
187.101375,2.406567,3.001373
