elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
16.250125,2.362483,2.625
27.630313,2.307469,2.779452
33.800375,2.395431,2.72844
40.026938,2.617186,2.731794
46.782,2.741733,2.734423
60.59975,2.706482,2.709473
69.747438,2.749483,2.813154
82.977563,2.717333,2.842945
103.42775,2.730907,2.873999
117.580562,2.719186,2.919257
136.34075,2.708405,3.016365
150.585938,2.672672,2.932044
155.266188,2.666915,2.952932
160.979625,2.680219,2.967912
171.824375,2.679929,3.001495
187.101375,2.687943,3.001373
