block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.83272,2.75,1.0,1,1.0
1.0,2.0,2.730744,2.75,1.0,1,1.0
2.0,3.0,2.762285,2.75,1.0,1,1.0
3.0,4.0,2.723792,2.75,1.0,1,1.0
4.0,5.0,2.469659,2.75,1.0,1,1.0
5.0,6.0,2.681341,2.75,1.0,1,1.0
6.0,7.0,3.097696,2.75,1.0,1,1.0
7.0,8.0,2.632238,2.75,1.0,1,1.0
8.0,9.0,2.624841,2.75,1.0,1,1.0
9.0,10.0,2.254873,2.75,1.0,1,1.0
10.0,11.0,2.742466,2.75,1.0,1,1.0
11.0,12.0,2.929687,2.75,1.0,1,1.0
12.0,13.0,2.654419,2.75,1.0,1,1.0
13.0,14.0,2.321207,2.75,1.0,1,1.0
14.0,15.0,2.586075,2.75,1.0,1,1.0
15.0,16.0,2.823214,2.75,1.0,1,1.0
16.0,17.0,2.745272,2.75,1.0,1,1.0
17.0,18.0,2.458369,2.75,1.0,1,1.0
18.0,19.0,2.740618,2.75,1.0,1,1.0
19.0,20.0,2.755651,2.908719,1.0,2,1.0
20.0,21.0,2.532415,3.0,1.0,1,1.0
21.0,22.0,2.720871,3.0,1.0,1,1.0
22.0,23.0,2.276443,3.0,1.0,1,1.0
23.0,24.0,2.957317,3.0,1.0,1,1.0
24.0,25.0,2.384056,3.0,1.0,1,1.0
25.0,26.0,2.806924,3.0,1.0,1,1.0
26.0,27.0,1.91811,3.0,1.0,1,1.0
27.0,28.0,2.822568,3.0,1.0,1,1.0
28.0,29.0,2.756472,3.0,1.0,1,1.0
29.0,30.0,2.785486,3.0,1.0,1,1.0
30.0,31.0,2.592119,3.0,1.0,1,1.0
31.0,32.0,2.485615,3.0,1.0,1,1.0
32.0,33.0,2.641604,3.0,1.0,1,1.0
33.0,34.0,2.716038,3.0,1.0,1,1.0
34.0,35.0,2.938448,2.933828,1.0,2,1.0
35.0,36.0,2.815465,2.75,1.0,1,1.0
36.0,37.0,2.452636,2.75,1.0,1,1.0
37.0,38.0,2.522307,2.75,1.0,1,1.0
38.0,39.0,2.365773,2.75,1.0,1,1.0
39.0,40.0,2.979517,2.75,1.0,1,1.0
40.0,41.0,2.633168,2.75,1.0,1,1.0
41.0,42.0,2.763281,2.75,1.0,1,1.0
42.0,43.0,2.768892,2.75,1.0,1,1.0
43.0,44.0,2.387426,2.75,1.0,1,1.0
44.0,45.0,2.726603,2.75,1.0,1,1.0
45.0,46.0,2.754649,2.75,1.0,1,1.0
46.0,47.0,3.134778,2.77307,1.0,2,1.0
47.0,48.0,2.589246,2.875,1.0,1,1.0
48.0,49.0,2.662705,2.875,1.0,1,1.0
49.0,50.0,2.767461,2.875,1.0,1,1.0
50.0,51.0,2.581907,2.875,1.0,1,1.0
51.0,52.0,2.95029,2.875,1.0,1,1.0
52.0,53.0,2.618921,2.875,1.0,1,1.0
53.0,54.0,2.284882,2.875,1.0,1,1.0
54.0,55.0,2.242524,2.875,1.0,1,1.0
55.0,56.0,2.390723,2.875,1.0,1,1.0
56.0,57.0,2.73998,2.875,1.0,1,1.0
57.0,58.0,2.721207,2.875,1.0,1,1.0
58.0,59.0,2.628641,2.875,1.0,1,1.0
59.0,60.0,2.727175,2.875,1.0,1,1.0
60.0,61.0,2.096018,2.875,1.0,1,1.0
61.0,62.0,2.290462,2.875,1.0,1,1.0
62.0,63.0,2.642971,2.875,1.0,1,1.0
63.0,64.0,2.384811,2.875,1.0,1,1.0
64.0,65.0,2.924734,2.875,1.0,1,1.0
65.0,66.0,2.781603,2.337891,1.0,2,1.0
66.0,67.0,2.263858,2.25,1.0,1,1.0
67.0,68.0,2.802153,2.25,1.0,1,1.0
68.0,69.0,2.280455,2.25,1.0,1,1.0
69.0,70.0,2.855824,2.25,1.0,1,1.0
70.0,71.0,2.67367,2.25,1.0,1,1.0
71.0,72.0,3.039452,2.25,1.0,1,1.0
72.0,73.0,2.258006,2.25,1.0,1,1.0
73.0,74.0,2.852087,2.25,1.0,1,1.0
74.0,75.0,2.912738,2.25,1.0,1,1.0
75.0,76.0,2.810789,2.25,1.0,1,1.0
76.0,77.0,2.715776,2.25,1.0,1,1.0
77.0,78.0,2.620929,2.25,1.0,1,1.0
78.0,79.0,2.938304,2.25,1.0,1,1.0
79.0,80.0,2.468661,2.969438,1.0,2,1.0
80.0,81.0,2.567082,3.0,1.0,1,1.0
81.0,82.0,2.537436,3.0,1.0,1,1.0
82.0,83.0,2.805738,3.0,1.0,1,1.0
83.0,84.0,2.783594,3.0,1.0,1,1.0
84.0,85.0,2.44465,3.0,1.0,1,1.0
85.0,86.0,2.593098,3.0,1.0,1,1.0
86.0,87.0,2.981908,3.0,1.0,1,1.0
87.0,88.0,2.55002,3.0,1.0,1,1.0
88.0,89.0,2.82893,3.0,1.0,1,1.0
89.0,90.0,2.800663,3.0,1.0,1,1.0
90.0,91.0,2.591541,3.361914,1.0,2,1.0
91.0,92.0,2.529234,3.625,1.0,1,1.0
92.0,93.0,2.828083,3.625,1.0,1,1.0
93.0,94.0,2.884013,3.625,1.0,1,1.0
94.0,95.0,2.501114,3.625,1.0,1,1.0
95.0,96.0,2.397841,3.625,1.0,1,1.0
96.0,97.0,2.987238,3.625,1.0,1,1.0
97.0,98.0,2.967355,3.625,1.0,1,1.0
98.0,99.0,2.547546,3.625,1.0,1,1.0
99.0,100.0,2.7461,3.625,1.0,1,1.0
100.0,101.0,2.534985,3.625,1.0,1,1.0
101.0,102.0,2.536604,3.625,1.0,1,1.0
102.0,103.0,2.789572,3.625,1.0,1,1.0
103.0,104.0,2.581582,3.625,1.0,1,1.0
104.0,105.0,2.872165,3.625,1.0,1,1.0
105.0,106.0,2.560898,3.625,1.0,1,1.0
106.0,107.0,2.636897,3.625,1.0,1,1.0
107.0,108.0,2.80478,3.625,1.0,1,1.0
108.0,109.0,2.741683,3.625,1.0,1,1.0
109.0,110.0,1.97924,2.806125,1.0,2,1.0
110.0,111.0,2.81301,2.625,1.0,1,1.0
111.0,112.0,2.568541,2.625,1.0,1,1.0
112.0,113.0,3.055926,2.625,1.0,1,1.0
113.0,114.0,2.531771,2.625,1.0,1,1.0
114.0,115.0,2.653747,2.625,1.0,1,1.0
115.0,116.0,2.981091,2.625,1.0,1,1.0
116.0,117.0,2.481534,2.625,1.0,1,1.0
117.0,118.0,2.777374,2.625,1.0,1,1.0
118.0,119.0,2.731961,2.625,1.0,1,1.0
119.0,120.0,2.775981,2.625,1.0,1,1.0
120.0,121.0,2.571072,2.625,1.0,1,1.0
121.0,122.0,2.825803,2.625,1.0,1,1.0
122.0,123.0,2.449966,2.625,1.0,1,1.0
123.0,124.0,2.979702,2.625,1.0,1,1.0
124.0,125.0,3.002078,2.625,1.0,1,1.0
125.0,126.0,2.552689,2.553906,1.0,2,1.0
126.0,127.0,2.587314,2.5,1.0,1,1.0
127.0,128.0,2.627158,2.5,1.0,1,1.0
128.0,129.0,2.444787,2.5,1.0,1,1.0
129.0,130.0,3.025117,2.5,1.0,1,1.0
130.0,131.0,2.722211,2.5,1.0,1,1.0
131.0,132.0,2.793173,2.699344,1.0,2,1.0
132.0,133.0,2.606271,3.0,1.0,1,1.0
133.0,134.0,3.015913,3.0,1.0,1,1.0
134.0,135.0,2.464565,3.0,1.0,1,1.0
135.0,136.0,2.427639,3.0,1.0,1,1.0
136.0,137.0,2.674186,3.0,1.0,1,1.0
137.0,138.0,2.581502,3.0,1.0,1,1.0
138.0,139.0,2.598406,3.0,1.0,1,1.0
139.0,140.0,2.842904,3.0,1.0,1,1.0
140.0,141.0,2.702381,3.0,1.0,1,1.0
141.0,142.0,2.513209,3.0,1.0,1,1.0
142.0,143.0,2.719199,3.0,1.0,1,1.0
143.0,144.0,2.552835,3.0,1.0,1,1.0
144.0,145.0,3.175057,3.0,1.0,1,1.0
145.0,146.0,2.303113,3.0,1.0,1,1.0
146.0,147.0,2.735146,3.0,1.0,1,1.0
147.0,148.0,2.529584,3.0,1.0,1,1.0
148.0,149.0,2.60828,3.0,1.0,1,1.0
149.0,150.0,2.616858,3.0,1.0,1,1.0
