block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.21538,3.125,5.0,1,5.0
5.0,10.0,2.994015,3.1565,5.0,2,5.0
10.0,15.0,3.253091,3.625,5.0,1,5.0
15.0,20.0,2.960183,3.625,5.0,2,5.0
20.0,25.0,3.009395,3.609375,5.0,2,5.0
25.0,30.0,2.866206,3.5,5.0,1,5.0
30.0,35.0,2.698325,3.5,5.0,1,5.0
35.0,40.0,2.685658,3.381875,5.0,2,5.0
40.0,45.0,2.641329,2.954,5.0,2,5.0
45.0,50.0,2.662618,3.125,5.0,1,5.0
50.0,55.0,3.176062,3.125,5.0,1,5.0
55.0,60.0,2.652435,2.95925,5.0,2,5.0
60.0,65.0,3.013814,2.875,5.0,1,5.0
65.0,70.0,3.236349,2.875,5.0,1,5.0
70.0,75.0,3.420705,3.52675,5.0,2,5.0
75.0,80.0,2.999253,3.50225,5.0,2,5.0
80.0,85.0,3.236836,3.375,5.0,1,5.0
85.0,90.0,2.791339,3.047,5.0,2,5.0
90.0,95.0,2.898554,2.375,5.0,1,5.0
95.0,100.0,3.179847,2.375,5.0,1,5.0
100.0,105.0,2.916598,2.7235,5.0,2,5.0
105.0,110.0,2.686363,2.875,5.0,1,5.0
110.0,115.0,2.906723,3.22375,5.0,2,5.0
115.0,120.0,3.152287,3.25,5.0,1,5.0
120.0,125.0,3.269742,3.331,5.0,2,5.0
125.0,130.0,2.93536,3.375,5.0,1,5.0
130.0,135.0,3.326627,3.375,5.0,1,5.0
135.0,140.0,3.200752,3.375,5.0,2,5.0
140.0,145.0,2.976128,3.375,5.0,1,5.0
145.0,150.0,3.232823,3.375,5.0,1,5.0
150.0,155.0,2.901917,3.495125,5.0,2,5.0
155.0,160.0,3.10843,3.5,5.0,1,5.0
160.0,165.0,2.725222,2.975,5.0,2,5.0
165.0,170.0,2.924257,2.875,5.0,1,5.0
170.0,175.0,2.731125,2.875,5.0,1,5.0
175.0,180.0,3.2561,3.426875,5.0,2,5.0
180.0,185.0,2.960663,3.5,5.0,1,5.0
185.0,185.935,2.876124,3.5,0.935,1,5.0
