block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.836967,2.909091,5.0,1,5.0
5.0,10.0,7.5,3.867424,2.742286,5.0,2,5.0
10.0,15.0,12.5,3.898621,2.571429,5.0,1,5.0
15.0,20.0,17.5,3.841756,2.511584,5.0,2,5.0
20.0,25.0,22.5,3.867265,2.506582,5.0,2,5.0
25.0,30.0,27.5,4.124697,2.787429,5.0,2,5.0
30.0,35.0,32.5,3.308311,3.017407,5.0,3,5.0
35.0,40.0,37.5,3.812669,2.599308,5.0,2,5.0
40.0,45.0,42.5,3.589213,2.25,5.0,1,5.0
45.0,50.0,47.5,3.809193,2.915883,5.0,3,5.0
50.0,55.0,52.5,3.56063,3.263214,5.0,2,5.0
55.0,60.0,57.5,3.333474,3.688545,5.0,2,5.0
60.0,65.0,62.5,3.389788,3.454545,5.0,1,5.0
65.0,70.0,67.5,4.214279,3.599944,5.0,2,5.0
70.0,75.0,72.5,3.481847,2.911385,5.0,2,5.0
75.0,80.0,77.5,3.46287,2.725754,5.0,2,5.0
80.0,85.0,82.5,3.735382,2.6368,5.0,2,5.0
85.0,90.0,87.5,3.843496,2.6,5.0,1,5.0
90.0,95.0,92.5,3.870362,2.877667,5.0,2,5.0
95.0,100.0,97.5,3.922513,3.416667,5.0,1,5.0
100.0,105.0,102.5,3.79717,3.114567,5.0,2,5.0
105.0,110.0,107.5,3.933162,2.921467,5.0,2,5.0
110.0,115.0,112.5,4.135874,2.666667,5.0,1,5.0
115.0,120.0,117.5,4.150234,3.389667,5.0,2,5.0
120.0,125.0,122.5,3.951147,3.402372,5.0,3,5.0
125.0,130.0,127.5,4.158377,2.875677,5.0,3,5.0
130.0,135.0,132.5,4.242705,3.068691,5.0,2,5.0
135.0,140.0,137.5,3.994744,2.870182,5.0,2,5.0
140.0,145.0,142.5,4.006411,2.692364,5.0,2,5.0
145.0,150.0,147.5,4.057559,2.666667,5.0,1,5.0
150.0,155.0,152.5,4.11355,2.817333,5.0,2,5.0
155.0,160.0,157.5,3.920949,2.774,5.0,2,5.0
160.0,165.0,162.5,3.764714,3.617333,5.0,2,5.0
165.0,170.0,167.5,3.873939,3.394964,5.0,2,5.0
170.0,175.0,172.5,3.925937,3.285714,5.0,1,5.0
175.0,180.0,177.5,4.105416,3.275818,5.0,2,5.0
180.0,182.11,181.055,4.161474,3.272727,2.11,1,5.0
