seconds,mos_pred_concat,mos_target_concat_durw
13.265,3.019535,3.125
24.08,3.114387,3.237282
28.445,3.090819,3.181688
34.158437,3.085328,3.214022
47.976187,2.94739,3.044376
52.796187,2.946189,3.097384
59.02275,2.971241,3.060737
65.91275,2.994834,3.119721
76.933812,2.982749,3.174197
91.613812,2.969033,3.226403
101.483812,2.963745,3.265169
115.0175,2.982197,3.292801
125.86225,2.901183,3.310654
135.54725,2.906167,3.297389
140.2275,2.894236,3.308323
149.375187,2.881824,3.320061
163.528,2.842346,3.313998
178.805,2.845798,3.28717
192.775,2.848154,3.257301
