seconds,mos_pred_concat,mos_target_concat_durw
6.55,3.51869,3.454545
10.8,3.440691,3.570812
13.94,3.54247,3.606055
16.24,3.559518,3.557989
18.08,3.53083,3.531734
22.82,3.57614,3.421286
28.72,3.599797,3.437456
30.41,3.529137,3.421695
32.2,3.517256,3.403812
35.04,3.493747,3.301611
37.63,3.508673,3.293366
39.72,3.477257,3.330548
41.66,3.480544,3.310498
43.51,3.448411,3.323462
49.61,3.451522,3.34044
52.99,3.452247,3.302778
58.89,3.422764,3.289142
62.18,3.406956,3.302703
65.67,3.421662,3.330098
69.26,3.438214,3.351863
73.46,3.388987,3.312688
76.39,3.389497,3.297498
80.34,3.398162,3.305563
82.88,3.388984,3.272362
86.47,3.350506,3.244448
92.52,3.355371,3.252242
96.5,3.351643,3.246994
98.54,3.333399,3.234352
101.64,3.316141,3.24076
105.44,3.321809,3.255017
108.93,3.336158,3.250407
111.63,3.333347,3.237754
115.92,3.339379,3.25116
119.04,3.309768,3.222112
122.04,3.291084,3.216652
125.64,3.271758,3.231283
127.99,3.275158,3.242949
132.08,3.256771,3.247336
135.53,3.248902,3.233403
138.33,3.225059,3.234907
141.22,3.226331,3.250564
144.51,3.225386,3.235102
148.2,3.210549,3.254147
151.5,3.209745,3.2455
154.84,3.20326,3.242002
156.83,3.186334,3.227218
160.48,3.167985,3.249343
162.88,3.168412,3.246722
164.83,3.160287,3.252253
167.22,3.164234,3.252221
169.57,3.148045,3.253345
172.81,3.139125,3.25172
175.16,3.143669,3.25932
177.91,3.136067,3.251096
181.25,3.136278,3.248144
