seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.217557,3.125
16.7565,3.616439,3.466584
25.259313,3.298202,3.309522
29.903312,3.413946,3.494404
43.437,3.347734,3.496147
44.946312,3.37178,3.538252
55.967375,3.261065,3.53072
62.387687,3.343568,3.643332
68.61425,3.354989,3.562264
73.142125,3.381324,3.597101
86.959875,3.26099,3.442636
92.137937,3.278115,3.495034
106.29075,3.186035,3.462407
111.225,3.221984,3.502892
115.90525,3.192191,3.507823
124.763688,3.258911,3.551644
140.040687,3.222451,3.491465
149.6305,3.265722,3.572124
155.343937,3.242195,3.564874
157.073812,3.245758,3.573796
167.918562,3.196004,3.56903
172.7135,3.189058,3.560173
181.861187,3.161249,3.557147
