elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.648,4.488804,4.75
20.548125,3.377259,3.058833
26.83625,3.604177,3.36723
38.216437,3.410224,3.257875
43.331937,3.53772,3.41927
62.092125,3.332362,3.481428
66.836125,3.414847,3.535981
83.08625,3.248184,3.35781
89.989687,3.364016,3.445432
96.15975,3.339234,3.384768
102.482687,3.414093,3.453575
122.932875,3.402364,3.378122
127.897437,3.456938,3.411965
134.6525,3.464021,3.378757
141.254062,3.518881,3.396107
154.484187,3.4588,3.362184
164.336562,3.523929,3.415411
178.58175,3.451679,3.312477
180.5045,3.462782,3.329121
