elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.903437,4.658105,4.5
14.647312,4.599999,4.566086
20.97025,4.621876,4.54616
30.026063,4.588552,4.419139
34.990625,4.621367,4.395141
39.762313,4.596505,4.377723
46.363875,4.602576,4.288344
53.79425,4.531023,4.127656
63.646625,4.530744,4.146595
69.370375,4.537513,4.144813
71.293125,4.541149,4.164506
75.937125,4.544269,4.185023
82.585125,4.546113,4.230503
84.094437,4.545733,4.239827
90.382562,4.539492,4.249231
96.802875,4.534242,4.274154
101.918375,4.535936,4.291764
106.44625,4.537898,4.28467
111.19025,4.542181,4.283191
116.368312,4.534576,4.287276
123.27175,4.541494,4.299189
128.206,4.533677,4.302107
134.528937,4.540205,4.311408
143.387375,4.530951,4.299892
148.351937,4.540618,4.298222
157.94175,4.535397,4.325653
164.543312,4.539559,4.302557
166.273187,4.539747,4.303311
176.125562,4.539158,4.300329
180.9205,4.513588,4.272492
182.84325,4.515257,4.278828
