elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,3.065592,3.5
13.954187,3.40245,3.758336
24.798938,3.198859,3.645364
29.257188,3.411819,3.794642
34.970625,3.418342,3.726082
43.364625,3.616066,3.875888
58.641625,3.448616,3.647706
68.463687,3.58413,3.823778
73.143937,3.544695,3.811059
77.904,3.58914,3.845517
92.056812,3.499909,3.753962
100.683,3.576445,3.807171
114.50075,3.473679,3.664508
116.857563,3.483823,3.663712
123.084125,3.502118,3.617489
130.80475,3.550337,3.6622
141.825813,3.528633,3.649596
150.2895,3.552868,3.683408
163.823188,3.520709,3.668257
168.629688,3.535611,3.684838
177.1325,3.508448,3.651964
181.59075,3.535158,3.675853
