elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.230125,2.520594,3.0
19.650437,3.180292,3.53093
24.584687,3.383092,3.700338
38.484812,3.089952,3.176498
39.994125,3.134036,3.23588
46.749187,3.183987,3.165672
65.074375,3.037535,3.083818
73.932813,3.202868,3.20857
78.72775,3.209942,3.211093
94.977875,3.064117,3.110816
99.50575,3.083513,3.156965
119.955938,3.0344,3.130206
138.716125,2.980149,3.197122
143.894188,2.991931,3.239509
145.624063,3.008615,3.252997
151.794125,2.999701,3.22239
161.383938,3.050131,3.313164
172.764125,2.995984,3.292535
187.009313,2.945824,3.2036
191.653313,2.984859,3.235013
