elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.852375,4.488698,4.25
18.687375,3.728891,3.599929
20.610125,3.795655,3.718882
33.765125,3.416265,3.195301
40.413125,3.583237,3.451051
51.228125,3.501584,3.434995
57.51625,3.591048,3.537764
64.40625,3.507713,3.547096
69.52175,3.579661,3.62641
83.49175,3.458699,3.500683
88.23575,3.500691,3.54097
101.50075,3.443199,3.486607
108.404187,3.520086,3.551142
112.769187,3.498413,3.524971
119.092125,3.555849,3.576738
133.772125,3.470371,3.568317
138.736687,3.5129,3.59271
143.556687,3.499917,3.593794
150.15825,3.547952,3.600662
160.02825,3.486373,3.602163
169.880625,3.544503,3.639735
179.565625,3.513909,3.611972
181.488375,3.523768,3.625353
