seconds,mos_pred_concat,mos_target_concat_durw
7.71,3.391791,3.1
10.9,3.45746,2.990917
15.31,3.718356,3.116982
26.4,3.75251,3.003214
30.81,3.775248,3.102949
34.24,3.741046,3.059244
38.92,3.770272,3.082182
48.94,3.798151,2.894739
53.69,3.786888,2.896008
61.72,3.804738,2.880626
66.59,3.811287,2.860103
71.88,3.819527,2.913329
78.7,3.810869,2.834181
85.58,3.797941,2.787218
91.04,3.752568,2.781987
94.59,3.752219,2.779446
104.5,3.723978,2.759719
111.12,3.751918,2.750204
113.86,3.746897,2.777272
120.36,3.715915,2.753297
130.98,3.697181,2.746273
134.28,3.69189,2.750274
140.78,3.673275,2.73662
147.71,3.649531,2.768525
157.36,3.581823,2.762279
166.94,3.570875,2.792317
172.14,3.570544,2.786972
183.6,3.530156,2.775301
