block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,3.391791,3.1
5.0,10.0,7.5,3.936928,2.727273
10.0,15.0,12.5,4.380673,3.428571
15.0,20.0,17.5,3.867465,2.846154
25.0,30.0,27.5,4.11601,3.7
30.0,35.0,32.5,4.12731,3.003288
35.0,40.0,37.5,4.043837,2.166667
45.0,50.0,47.5,4.010486,2.909091
50.0,55.0,52.5,4.101706,2.777778
60.0,65.0,62.5,4.106882,2.6
65.0,70.0,67.5,4.069878,3.583333
70.0,75.0,72.5,3.887424,2.0
75.0,80.0,77.5,3.589213,2.25
85.0,90.0,87.5,3.622327,2.7
90.0,95.0,92.5,3.839822,2.609106
100.0,105.0,102.5,4.226766,2.6
110.0,115.0,112.5,3.972959,2.790494
120.0,125.0,122.5,3.980138,2.666667
130.0,135.0,132.5,3.5347,2.607607
140.0,145.0,142.5,3.553115,3.416667
145.0,150.0,147.5,3.47559,2.666667
155.0,160.0,157.5,3.644573,3.285714
165.0,170.0,167.5,3.822954,2.615385
170.0,175.0,172.5,3.397044,2.6
