block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.24983,4.264513,5.0,2,5.0
5.0,10.0,3.473475,4.606619,5.0,2,5.0
10.0,15.0,3.464069,4.5,5.0,1,5.0
15.0,20.0,3.595859,4.675594,5.0,2,5.0
20.0,25.0,3.40165,4.875,5.0,1,5.0
25.0,30.0,4.174133,4.623081,5.0,2,5.0
30.0,35.0,3.519611,4.375,5.0,2,5.0
35.0,40.0,3.619623,4.375,5.0,1,5.0
40.0,45.0,4.024154,4.021478,5.0,3,5.0
45.0,50.0,3.561161,4.375,5.0,1,5.0
50.0,55.0,2.60532,4.273613,5.0,2,5.0
55.0,60.0,3.839121,4.25,5.0,2,5.0
60.0,65.0,4.277463,4.308898,5.0,2,5.0
65.0,70.0,3.504085,4.591823,5.0,2,5.0
70.0,75.0,3.164801,4.5,5.0,1,5.0
75.0,80.0,3.559314,4.71998,5.0,2,5.0
80.0,85.0,3.462563,4.875,5.0,1,5.0
85.0,90.0,4.36364,4.5639,5.0,2,5.0
90.0,95.0,3.451594,4.375,5.0,2,5.0
95.0,100.0,3.830243,4.375,5.0,1,5.0
100.0,105.0,4.044014,4.021478,5.0,3,5.0
105.0,110.0,3.331867,4.375,5.0,1,5.0
110.0,115.0,2.963084,4.258817,5.0,2,5.0
115.0,120.0,3.841504,4.25,5.0,2,5.0
120.0,125.0,4.030221,4.353284,5.0,2,5.0
125.0,130.0,3.794122,4.577028,5.0,2,5.0
130.0,135.0,3.198135,4.5,5.0,1,5.0
135.0,140.0,3.30181,4.764366,5.0,2,5.0
140.0,145.0,3.272228,4.875,5.0,1,5.0
145.0,150.0,4.165386,4.504719,5.0,2,5.0
150.0,155.0,3.288777,4.375,5.0,2,5.0
155.0,160.0,3.766658,4.327516,5.0,2,5.0
160.0,165.0,4.100351,4.068962,5.0,2,5.0
165.0,170.0,3.147634,4.369022,5.0,2,5.0
170.0,175.0,2.98329,4.25,5.0,1,5.0
175.0,180.0,3.853682,4.25,5.0,2,5.0
180.0,183.031062,4.11852,4.25,3.031063,1,5.0
