elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.282157,4.25
9.26475,3.853589,4.430452
17.65875,3.86541,4.463511
27.480812,3.69172,4.610584
32.240875,3.75272,4.575802
40.867063,3.68443,4.533417
43.223875,3.696198,4.483885
50.9445,3.696708,4.467383
59.408188,3.651145,4.436413
64.214687,3.698377,4.42246
68.672937,3.678457,4.435609
77.066937,3.700241,4.442623
86.889,3.663978,4.491499
91.649062,3.686878,4.485448
100.27525,3.66471,4.475947
102.632063,3.670119,4.456406
110.352688,3.67218,4.450711
118.816375,3.651145,4.436413
123.622875,3.675679,4.429166
128.081125,3.665789,4.435982
136.475125,3.678869,4.43992
146.297188,3.658767,4.46913
151.05725,3.672825,4.466164
159.683438,3.659664,4.461239
162.04025,3.663163,4.449076
169.760875,3.664819,4.445707
178.224563,3.651145,4.436413
183.031063,3.667716,4.431518
