seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.282157,4.25
9.26475,3.793726,4.430452
17.65875,3.803875,4.463511
27.480812,3.596635,4.610584
32.240875,3.665417,4.575802
40.867063,3.657121,4.533417
43.223875,3.649251,4.483885
50.9445,3.649491,4.467383
59.408188,3.589282,4.436413
64.214687,3.633593,4.42246
68.672937,3.607888,4.435609
77.066937,3.624659,4.442623
86.889,3.58403,4.491499
91.649062,3.609699,4.485448
100.27525,3.604625,4.475947
102.632063,3.613017,4.456406
110.352688,3.618528,4.450711
118.816375,3.591484,4.436413
123.622875,3.616208,4.429166
128.081125,3.600214,4.435982
136.475125,3.610156,4.43992
146.297188,3.588264,4.46913
151.05725,3.603559,4.466164
159.683438,3.594225,4.461239
162.04025,3.597194,4.449076
169.760875,3.601803,4.445707
178.224563,3.588195,4.436413
183.031063,3.604681,4.431518
