seconds,mos_pred_concat,mos_target_concat_durw
11.03275,2.70616,3.125
12.9555,2.814225,3.384721
21.458312,2.623359,3.232276
28.106312,2.804457,3.591264
41.64,2.705488,3.561602
47.928125,2.825263,3.668319
58.949188,2.785052,3.63685
64.064688,2.86165,3.715753
70.29125,2.855737,3.630204
75.03525,2.923011,3.66939
88.853,2.793213,3.506974
95.756438,2.867232,3.578565
109.90925,2.757602,3.536256
116.232187,2.802292,3.588683
120.912437,2.771494,3.590089
125.877,2.82075,3.616116
141.154,2.748603,3.549434
147.755562,2.781053,3.558395
153.469,2.767633,3.551568
163.321375,2.819429,3.593701
174.166125,2.781641,3.587866
176.088875,2.793602,3.601921
185.236562,2.760507,3.596887
