block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.044834,3.170618,20.0,3,20.0
20.0,40.0,30.0,3.155717,2.986657,20.0,4,20.0
40.0,60.0,50.0,2.950603,2.75657,20.0,3,20.0
60.0,80.0,70.0,3.02028,2.84637,20.0,3,20.0
80.0,100.0,90.0,3.388004,3.722431,20.0,3,20.0
100.0,120.0,110.0,2.910271,2.688293,20.0,3,20.0
120.0,140.0,130.0,3.047963,3.037898,20.0,2,20.0
140.0,160.0,150.0,4.390956,4.352945,20.0,4,20.0
160.0,180.0,170.0,2.927971,3.681735,20.0,2,20.0
180.0,191.653312,185.826656,2.557923,3.014648,11.653312,2,20.0
