elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.648,4.407907,4.75
20.548125,3.129287,3.058833
26.83625,3.429185,3.36723
38.216437,3.047037,3.257875
43.331937,3.219612,3.41927
62.092125,3.017193,3.481428
66.836125,3.118203,3.535981
83.08625,2.999783,3.35781
89.989687,3.136413,3.445432
96.15975,3.136589,3.384768
102.482687,3.153017,3.453575
122.932875,3.081589,3.378122
127.897437,3.148963,3.411965
134.6525,3.1698,3.378757
141.254062,3.183989,3.396107
154.484187,3.137156,3.362184
164.336562,3.215315,3.415411
178.58175,3.145332,3.312477
180.5045,3.160884,3.329121
