block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.638987,3.125,1.0,1,1.0
1.0,2.0,1.5,1.192125,3.125,1.0,1,1.0
2.0,3.0,2.5,1.192409,3.125,1.0,1,1.0
3.0,4.0,3.5,1.192331,3.125,1.0,1,1.0
4.0,5.0,4.5,2.153508,3.125,1.0,1,1.0
5.0,6.0,5.5,3.349587,3.125,1.0,1,1.0
6.0,7.0,6.5,3.380949,3.125,1.0,1,1.0
7.0,8.0,7.5,2.862997,3.125,1.0,1,1.0
8.0,9.0,8.5,2.628463,3.125,1.0,1,1.0
9.0,10.0,9.5,3.227623,3.125,1.0,1,1.0
10.0,11.0,10.5,2.913869,3.125,1.0,1,1.0
11.0,12.0,11.5,4.081411,4.09225,1.0,2,1.0
12.0,13.0,12.5,4.377225,4.125,1.0,1,1.0
13.0,14.0,13.5,4.356909,4.125,1.0,1,1.0
14.0,15.0,14.5,4.292068,4.125,1.0,1,1.0
15.0,16.0,15.5,4.183381,4.125,1.0,1,1.0
16.0,17.0,16.5,3.816213,3.851062,1.0,2,1.0
17.0,18.0,17.5,2.364423,3.0,1.0,1,1.0
18.0,19.0,18.5,1.192333,3.0,1.0,1,1.0
19.0,20.0,19.5,1.191724,3.0,1.0,1,1.0
20.0,21.0,20.5,2.668704,3.0,1.0,1,1.0
21.0,22.0,21.5,1.192318,3.0,1.0,1,1.0
22.0,23.0,22.5,1.192243,3.0,1.0,1,1.0
23.0,24.0,23.5,2.640578,3.0,1.0,1,1.0
24.0,25.0,24.5,2.944511,3.0,1.0,1,1.0
25.0,26.0,25.5,3.369606,4.111031,1.0,2,1.0
26.0,27.0,26.5,4.378674,4.5,1.0,1,1.0
27.0,28.0,27.5,3.43902,4.5,1.0,1,1.0
28.0,29.0,28.5,4.355788,4.5,1.0,1,1.0
29.0,30.0,29.5,3.782944,4.403313,1.0,2,1.0
30.0,31.0,30.5,3.082267,3.5,1.0,1,1.0
31.0,32.0,31.5,3.103158,3.5,1.0,1,1.0
32.0,33.0,32.5,1.192282,3.5,1.0,1,1.0
33.0,34.0,33.5,1.191503,3.5,1.0,1,1.0
34.0,35.0,34.5,3.062985,3.5,1.0,1,1.0
35.0,36.0,35.5,1.192347,3.5,1.0,1,1.0
36.0,37.0,36.5,1.192473,3.5,1.0,1,1.0
37.0,38.0,37.5,2.644022,3.5,1.0,1,1.0
38.0,39.0,38.5,2.730811,3.5,1.0,1,1.0
