elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.601562,4.597768,3.75
20.501687,3.429267,2.733001
27.405125,3.728011,3.178114
32.149125,3.846438,3.336284
38.319187,3.738781,3.201628
48.171563,3.909687,3.416048
54.819563,3.973989,3.577817
61.1425,4.031195,3.673183
75.387687,3.791344,3.38064
77.310437,3.808678,3.417805
83.598562,3.848263,3.489803
104.04875,3.73901,3.393535
115.428937,3.675627,3.354737
128.659062,3.608739,3.318259
133.623625,3.648561,3.352876
140.378687,3.64425,3.323865
156.628812,3.556008,3.251359
161.744312,3.582947,3.294803
180.5045,3.51004,3.329121
