block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.361452,2.666667,1.0,1,1.0
1.0,2.0,1.5,4.361452,2.666667,1.0,1,1.0
2.0,3.0,2.5,4.361452,2.666667,1.0,1,1.0
3.0,4.0,3.5,4.361452,2.666667,1.0,1,1.0
4.0,5.0,4.5,4.361452,2.666667,1.0,1,1.0
5.0,6.0,5.5,4.361452,2.666667,1.0,1,1.0
6.0,7.0,6.5,4.361452,2.666667,1.0,1,1.0
7.0,8.0,7.5,4.361452,2.666667,1.0,1,1.0
8.0,9.0,8.5,4.361452,2.666667,1.0,1,1.0
9.0,10.0,9.5,4.361452,2.666667,1.0,1,1.0
10.0,11.0,10.5,4.271789,3.000606,1.0,2,1.0
11.0,12.0,11.5,4.125497,3.545455,1.0,1,1.0
12.0,13.0,12.5,4.125497,3.545455,1.0,1,1.0
13.0,14.0,13.5,4.058197,3.505364,1.0,2,1.0
14.0,15.0,14.5,3.377722,3.1,1.0,1,1.0
15.0,16.0,15.5,3.510076,2.97,1.0,2,1.0
16.0,17.0,16.5,3.818902,2.666667,1.0,1,1.0
17.0,18.0,17.5,3.818902,2.666667,1.0,1,1.0
18.0,19.0,18.5,3.818902,2.666667,1.0,1,1.0
19.0,20.0,19.5,4.22249,2.719394,1.0,2,1.0
20.0,21.0,20.5,4.282796,2.727273,1.0,1,1.0
21.0,22.0,21.5,4.282796,2.727273,1.0,1,1.0
22.0,23.0,22.5,4.077838,2.541818,1.0,2,1.0
23.0,24.0,23.5,3.981387,2.454545,1.0,1,1.0
24.0,25.0,24.5,3.981387,2.454545,1.0,1,1.0
25.0,26.0,25.5,3.981387,2.454545,1.0,1,1.0
26.0,27.0,26.5,3.981387,2.454545,1.0,1,1.0
27.0,28.0,27.5,3.981387,2.454545,1.0,1,1.0
28.0,29.0,28.5,4.004966,2.710227,1.0,2,1.0
29.0,30.0,29.5,4.112386,3.875,1.0,1,1.0
30.0,31.0,30.5,4.112386,3.875,1.0,1,1.0
31.0,32.0,31.5,4.051598,3.45,1.0,2,1.0
32.0,33.0,32.5,3.974233,2.909091,1.0,1,1.0
33.0,34.0,33.5,3.974233,2.909091,1.0,1,1.0
34.0,35.0,34.5,3.974233,2.909091,1.0,1,1.0
35.0,36.0,35.5,3.974233,2.909091,1.0,1,1.0
36.0,37.0,36.5,4.123189,3.040818,1.0,2,1.0
37.0,38.0,37.5,4.190112,3.1,1.0,1,1.0
38.0,39.0,38.5,4.190112,3.1,1.0,1,1.0
39.0,40.0,39.5,4.190112,3.1,1.0,1,1.0
40.0,41.0,40.5,4.190112,3.1,1.0,1,1.0
41.0,42.0,41.5,4.190112,3.1,1.0,1,1.0
42.0,43.0,42.5,4.190112,3.1,1.0,1,1.0
43.0,44.0,43.5,4.190112,3.1,1.0,1,1.0
44.0,45.0,44.5,3.641983,2.162,1.0,2,1.0
45.0,46.0,45.5,3.630797,2.142857,1.0,1,1.0
46.0,47.0,46.5,3.674628,2.332857,1.0,2,1.0
47.0,48.0,47.5,3.943875,3.5,1.0,1,1.0
48.0,49.0,48.5,3.943875,3.5,1.0,1,1.0
49.0,50.0,49.5,3.943875,3.5,1.0,1,1.0
50.0,51.0,50.5,3.943875,3.5,1.0,1,1.0
51.0,52.0,51.5,3.943875,3.5,1.0,1,1.0
52.0,53.0,52.5,4.001527,3.3,1.0,2,1.0
53.0,54.0,53.5,4.184092,2.666667,1.0,1,1.0
54.0,55.0,54.5,4.184092,2.666667,1.0,1,1.0
55.0,56.0,55.5,4.184092,2.666667,1.0,1,1.0
56.0,57.0,56.5,4.184092,2.666667,1.0,1,1.0
57.0,58.0,57.5,4.184092,2.666667,1.0,1,1.0
58.0,59.0,58.5,4.184092,2.666667,1.0,1,1.0
59.0,60.0,59.5,4.184092,2.666667,1.0,1,1.0
60.0,61.0,60.5,4.184092,2.666667,1.0,1,1.0
61.0,62.0,61.5,4.184092,2.666667,1.0,1,1.0
62.0,63.0,62.5,3.742812,3.453333,1.0,2,1.0
63.0,64.0,63.5,3.43616,4.0,1.0,1,1.0
64.0,65.0,64.5,3.707749,3.807692,1.0,2,1.0
65.0,66.0,65.5,3.979337,3.615385,1.0,1,1.0
66.0,67.0,66.5,3.801697,2.727885,1.0,2,1.0
67.0,68.0,67.5,3.706044,2.25,1.0,1,1.0
68.0,69.0,68.5,3.706044,2.25,1.0,1,1.0
69.0,70.0,69.5,3.706044,2.25,1.0,1,1.0
70.0,71.0,70.5,3.706044,2.25,1.0,1,1.0
71.0,72.0,71.5,3.706044,2.25,1.0,1,1.0
72.0,73.0,72.5,3.706044,2.25,1.0,1,1.0
73.0,74.0,73.5,4.087308,3.148333,1.0,2,1.0
74.0,75.0,74.5,4.201192,3.416667,1.0,1,1.0
