elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
20.450187,3.11394,3.0
30.320187,3.05585,3.203454
46.570312,2.831307,3.001609
60.8155,2.709168,2.796276
74.045625,2.684814,2.832676
78.865625,2.725383,2.8811
88.550625,2.78122,2.907776
107.310812,2.758716,3.033162
111.675812,2.764824,3.02698
117.845875,2.766108,2.999389
124.600937,2.804796,2.985869
139.280937,2.807212,3.040057
150.661125,2.807132,3.037032
163.926125,2.808399,3.04415
177.896125,2.819834,3.030867
184.786125,2.824529,3.05302
