seconds,mos_pred_concat,mos_target_concat_durw
20.450187,3.11394,3.0
30.320187,2.870312,3.203454
46.570312,2.693955,3.001609
60.8155,2.218892,2.796276
74.045625,2.172271,2.832676
78.865625,2.195507,2.8811
88.550625,2.184831,2.907776
107.310812,2.138247,3.033162
111.675812,2.142905,3.02698
117.845875,2.164757,2.999389
124.600937,2.190974,2.985869
139.280937,2.205004,3.040057
150.661125,2.191423,3.037032
163.926125,2.202493,3.04415
177.896125,2.200338,3.030867
184.786125,2.180745,3.05302
