block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.301013,2.625,5.0,1,5.0
5.0,10.0,3.301013,2.625,5.0,1,5.0
10.0,15.0,3.262904,2.985919,5.0,2,5.0
15.0,20.0,3.261417,3.0,5.0,1,5.0
20.0,25.0,3.307737,3.157888,5.0,2,5.0
25.0,30.0,3.554791,4.0,5.0,1,5.0
30.0,35.0,3.546719,3.978813,5.0,2,5.0
35.0,40.0,2.983265,2.5,5.0,1,5.0
40.0,45.0,2.983265,2.5,5.0,1,5.0
45.0,50.0,2.951262,2.721128,5.0,2,5.0
50.0,55.0,2.928993,2.875,5.0,1,5.0
55.0,60.0,2.928993,2.875,5.0,1,5.0
60.0,65.0,2.944145,2.887944,5.0,2,5.0
65.0,70.0,3.221629,3.125,5.0,1,5.0
70.0,75.0,3.221629,3.125,5.0,1,5.0
75.0,80.0,3.054572,3.019347,5.0,2,5.0
80.0,85.0,3.078062,3.072331,5.0,2,5.0
85.0,90.0,3.397826,3.5,5.0,1,5.0
90.0,95.0,3.397826,3.5,5.0,1,5.0
95.0,100.0,3.264149,3.5,5.0,2,5.0
100.0,105.0,3.092575,3.5,5.0,1,5.0
105.0,110.0,3.271681,3.324716,5.0,2,5.0
110.0,115.0,3.858927,2.75,5.0,1,5.0
115.0,120.0,3.106869,2.62645,5.0,2,5.0
120.0,125.0,3.098042,2.625,5.0,1,5.0
125.0,130.0,3.048905,2.765531,5.0,2,5.0
130.0,135.0,2.879509,3.25,5.0,1,5.0
135.0,140.0,2.879509,3.25,5.0,1,5.0
140.0,145.0,2.924008,3.397858,5.0,2,5.0
145.0,150.0,3.030517,3.338602,5.0,2,5.0
150.0,155.0,3.075618,3.0,5.0,1,5.0
155.0,160.0,3.075618,3.0,5.0,1,5.0
160.0,165.0,3.28155,3.151064,5.0,2,5.0
165.0,170.0,3.456396,3.407519,5.0,2,5.0
170.0,175.0,3.085479,3.5,5.0,1,5.0
175.0,180.0,3.07202,3.5,5.0,2,5.0
180.0,185.0,2.937911,3.5,5.0,1,5.0
185.0,188.691688,2.937911,3.5,3.691687,1,5.0
