elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.18775,3.301013,2.625
24.210563,3.278079,2.842201
34.929375,3.362994,3.197496
47.051625,3.265162,3.017795
64.741125,3.173309,2.978778
75.773875,3.180344,3.000068
84.276688,3.164569,3.000062
97.810375,3.196844,3.069236
108.831438,3.186285,3.112859
115.058,3.222686,3.093222
128.87575,3.209322,3.04302
143.028563,3.176687,3.063501
147.708813,3.170846,3.081293
162.985813,3.16192,3.073673
168.69925,3.176311,3.083878
179.544,3.170824,3.109012
188.691688,3.159533,3.127967
