seconds,mos_pred_concat,mos_target_concat_durw
10.18775,2.955652,2.625
24.210563,2.938669,2.842201
34.929375,2.937733,3.197496
47.051625,2.895391,3.017795
64.741125,2.783216,2.978778
75.773875,2.752874,3.000068
84.276688,2.739324,3.000062
97.810375,2.723162,3.069236
108.831438,2.734574,3.112859
115.058,2.735556,3.093222
128.87575,2.69053,3.04302
143.028563,2.667593,3.063501
147.708813,2.663066,3.081293
162.985813,2.665373,3.073673
168.69925,2.669234,3.083878
179.544,2.666504,3.109012
188.691688,2.651544,3.127967
