seconds,mos_pred_concat,mos_target_concat_durw
6.61,3.709784,3.75
12.53,3.764618,3.524505
20.06,3.778237,3.293495
25.42,3.810984,3.361367
27.56,3.819564,3.375662
34.13,3.82887,3.423659
37.68,3.768693,3.390992
43.69,3.81049,3.350963
45.8,3.818841,3.369346
52.32,3.795201,3.379964
54.2,3.789862,3.38165
58.07,3.795534,3.356215
60.39,3.792473,3.328124
65.37,3.760215,3.280272
71.39,3.711713,3.237179
73.99,3.727168,3.269841
79.44,3.720225,3.279914
82.51,3.733179,3.296559
87.92,3.745718,3.333691
96.05,3.737591,3.364696
108.45,3.756097,3.279021
114.07,3.766052,3.265274
122.46,3.792366,3.252809
127.77,3.793391,3.246081
130.15,3.801647,3.255647
133.62,3.79903,3.277338
136.83,3.789614,3.294292
140.53,3.797674,3.290932
146.54,3.80695,3.297642
149.33,3.79963,3.293949
152.27,3.794937,3.295295
156.3,3.793882,3.296276
161.85,3.797154,3.294689
165.01,3.800325,3.289045
168.28,3.798047,3.279896
171.6,3.796208,3.266419
174.97,3.796985,3.282688
177.74,3.800637,3.288672
182.28,3.804832,3.288954
