block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,1.0,0.5,3.533358,3.454545
6.0,7.0,6.5,3.676493,3.75
10.0,11.0,10.5,3.960498,3.727273
13.0,14.0,13.5,3.649189,3.266667
16.0,17.0,16.5,3.841595,3.3
18.0,19.0,18.5,4.024732,3.0
22.0,23.0,22.5,3.823723,3.5
28.0,29.0,28.5,3.339929,3.153846
30.0,31.0,30.5,3.374338,3.1
32.0,33.0,32.5,3.623676,2.142857
35.0,36.0,35.5,4.03497,3.181818
37.0,38.0,37.5,3.535918,4.0
39.0,40.0,39.5,3.511788,2.9
41.0,42.0,41.5,3.622343,3.615385
43.0,44.0,43.5,4.054636,3.461538
49.0,50.0,49.5,3.690699,2.75
52.0,53.0,52.5,3.661963,3.166667
58.0,59.0,58.5,4.070025,3.545455
62.0,63.0,62.5,4.307025,3.818182
65.0,66.0,65.5,4.243372,3.75
69.0,70.0,69.5,3.959573,2.666667
73.0,74.0,73.5,3.906165,2.916667
76.0,77.0,76.5,4.010139,3.461538
80.0,81.0,80.5,4.008706,2.222222
82.0,83.0,82.5,3.743814,2.6
86.0,87.0,86.5,3.95788,3.363636
92.0,93.0,92.5,3.896056,3.125
96.0,97.0,96.5,3.569133,2.636364
98.0,99.0,98.5,3.589315,3.444444
101.0,102.0,101.5,3.855992,3.636364
105.0,106.0,105.5,3.992704,3.111111
108.0,109.0,108.5,3.782058,2.727273
111.0,112.0,111.5,4.179953,3.6
115.0,116.0,115.5,2.854624,2.142857
119.0,120.0,119.5,3.453472,3.0
122.0,123.0,122.5,3.709319,3.727273
125.0,126.0,125.5,3.987104,3.866667
127.0,128.0,127.5,4.004131,3.384615
132.0,133.0,132.5,3.640589,2.7
135.0,136.0,135.5,3.839037,3.307692
138.0,139.0,138.5,4.062911,4.0
141.0,142.0,141.5,3.92357,2.571429
144.0,145.0,144.5,3.564985,4.0
148.0,149.0,148.5,3.575525,2.857143
151.0,152.0,151.5,3.967488,3.083333
154.0,155.0,154.5,2.475243,2.076923
156.0,157.0,156.5,4.084921,4.2
160.0,161.0,160.5,3.774777,3.071429
162.0,163.0,162.5,4.158378,3.714286
164.0,165.0,164.5,3.465717,3.25
167.0,168.0,167.5,3.87711,3.333333
169.0,170.0,169.5,3.747551,3.166667
172.0,173.0,172.5,3.822735,3.818182
175.0,176.0,175.5,3.60042,2.727273
177.0,178.0,177.5,3.624622,3.090909
