elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,3.193242,3.5
24.348687,3.302775,3.444479
35.36975,3.38317,3.461779
42.25975,3.349459,3.48839
48.486312,3.403011,3.393567
62.456312,3.318576,3.277576
76.274062,3.208848,3.159356
89.539062,3.180265,3.154266
103.691875,3.143312,3.167333
108.056875,3.146511,3.155524
112.737125,3.141537,3.175014
127.417125,3.103533,3.212456
142.694125,3.085331,3.18971
147.514125,3.096238,3.203933
153.227562,3.12056,3.210312
163.097562,3.110824,3.235407
173.942312,3.107854,3.251904
183.627312,3.114545,3.245211
192.775,3.107943,3.257301
