elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.975881,3.5
11.070438,3.2589,3.738815
21.915188,2.966976,3.620637
31.767563,3.424081,3.815827
37.481,3.29953,3.74863
44.082563,3.322793,3.748835
59.359563,3.111649,3.556112
64.324125,3.243291,3.609666
69.004375,3.181952,3.610706
75.327313,3.20444,3.685353
89.480125,3.031901,3.616495
96.383562,3.157167,3.679775
110.201313,3.060289,3.547521
114.945312,3.117243,3.576513
121.171875,3.143743,3.534042
126.287375,3.19904,3.578233
137.308437,3.129082,3.571954
143.596563,3.185138,3.60712
157.13025,3.110825,3.597893
163.77825,3.163475,3.644659
172.281062,3.111783,3.612842
174.203812,3.128268,3.626773
185.236562,3.098659,3.596887
