seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.975881,3.5
11.070438,3.110033,3.738815
21.915188,2.691425,3.620637
31.767563,3.081362,3.815827
37.481,2.998577,3.74863
44.082563,2.966316,3.748835
59.359563,2.870041,3.556112
64.324125,2.945249,3.609666
69.004375,2.844416,3.610706
75.327313,2.855468,3.685353
89.480125,2.664579,3.616495
96.383562,2.746849,3.679775
110.201313,2.670662,3.547521
114.945312,2.69492,3.576513
121.171875,2.717906,3.534042
126.287375,2.739951,3.578233
137.308437,2.689532,3.571954
143.596563,2.737416,3.60712
157.13025,2.685002,3.597893
163.77825,2.704391,3.644659
172.281062,2.660357,3.612842
174.203812,2.658581,3.626773
185.236562,2.667696,3.596887
