block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.422185,3.5,1.0,1,1.0
1.0,2.0,1.5,3.004569,3.5,1.0,1,1.0
2.0,3.0,2.5,2.821188,3.5,1.0,1,1.0
3.0,4.0,3.5,3.1695,3.5,1.0,1,1.0
4.0,5.0,4.5,3.363761,3.5,1.0,1,1.0
5.0,6.0,5.5,3.416708,3.5,1.0,1,1.0
6.0,7.0,6.5,3.508044,3.5,1.0,1,1.0
7.0,8.0,7.5,2.52834,3.5,1.0,1,1.0
8.0,9.0,8.5,3.239587,3.5,1.0,1,1.0
9.0,10.0,9.5,4.270122,4.67193,1.0,2,1.0
10.0,11.0,10.5,4.273325,4.875,1.0,1,1.0
11.0,12.0,11.5,3.206829,3.596852,1.0,2,1.0
12.0,13.0,12.5,2.781786,3.5,1.0,1,1.0
13.0,14.0,13.5,2.830077,3.5,1.0,1,1.0
14.0,15.0,14.5,1.170695,3.5,1.0,1,1.0
15.0,16.0,15.5,1.170945,3.5,1.0,1,1.0
16.0,17.0,16.5,1.170939,3.5,1.0,1,1.0
17.0,18.0,17.5,2.544838,3.5,1.0,1,1.0
18.0,19.0,18.5,2.865875,3.5,1.0,1,1.0
19.0,20.0,19.5,2.109282,3.5,1.0,1,1.0
20.0,21.0,20.5,2.952031,3.5,1.0,1,1.0
21.0,22.0,21.5,2.457205,3.563609,1.0,2,1.0
22.0,23.0,22.5,4.428287,4.25,1.0,1,1.0
23.0,24.0,23.5,4.054412,4.25,1.0,1,1.0
24.0,25.0,24.5,4.261714,4.25,1.0,1,1.0
25.0,26.0,25.5,3.601967,4.25,1.0,1,1.0
26.0,27.0,26.5,4.358243,4.25,1.0,1,1.0
27.0,28.0,27.5,4.18255,4.25,1.0,1,1.0
28.0,29.0,28.5,4.391059,4.25,1.0,1,1.0
29.0,30.0,29.5,4.101829,4.25,1.0,1,1.0
30.0,31.0,30.5,4.130792,4.25,1.0,1,1.0
31.0,32.0,31.5,3.929687,4.046617,1.0,2,1.0
32.0,33.0,32.5,3.294412,3.375,1.0,1,1.0
33.0,34.0,33.5,2.298965,3.375,1.0,1,1.0
34.0,35.0,34.5,1.171391,3.375,1.0,1,1.0
35.0,36.0,35.5,1.171351,3.375,1.0,1,1.0
36.0,37.0,36.5,2.081724,3.375,1.0,1,1.0
37.0,38.0,37.5,3.845572,3.569625,1.0,2,1.0
38.0,39.0,38.5,1.68879,3.75,1.0,1,1.0
39.0,40.0,39.5,1.171169,3.75,1.0,1,1.0
40.0,41.0,40.5,1.17132,3.75,1.0,1,1.0
41.0,42.0,41.5,3.750653,3.75,1.0,1,1.0
42.0,43.0,42.5,3.872899,3.75,1.0,1,1.0
43.0,44.0,43.5,4.457256,3.75,1.0,1,1.0
44.0,45.0,44.5,2.37793,3.061922,1.0,2,1.0
45.0,46.0,45.5,3.206631,3.0,1.0,1,1.0
46.0,47.0,46.5,2.924209,3.0,1.0,1,1.0
47.0,48.0,47.5,3.221993,3.0,1.0,1,1.0
48.0,49.0,48.5,3.271506,3.0,1.0,1,1.0
49.0,50.0,49.5,3.19748,3.0,1.0,1,1.0
50.0,51.0,50.5,2.997343,3.0,1.0,1,1.0
51.0,52.0,51.5,3.107972,3.0,1.0,1,1.0
52.0,53.0,52.5,3.019158,3.0,1.0,1,1.0
53.0,54.0,53.5,1.448749,3.0,1.0,1,1.0
54.0,55.0,54.5,1.171166,3.0,1.0,1,1.0
55.0,56.0,55.5,1.170282,3.0,1.0,1,1.0
56.0,57.0,56.5,1.170155,3.0,1.0,1,1.0
57.0,58.0,57.5,2.866707,3.0,1.0,1,1.0
58.0,59.0,58.5,3.184326,3.0,1.0,1,1.0
59.0,60.0,59.5,3.700027,3.800547,1.0,2,1.0
60.0,61.0,60.5,4.059848,4.25,1.0,1,1.0
61.0,62.0,61.5,4.347352,4.25,1.0,1,1.0
62.0,63.0,62.5,4.331209,4.25,1.0,1,1.0
63.0,64.0,63.5,4.41302,4.25,1.0,1,1.0
64.0,65.0,64.5,3.504884,3.827578,1.0,2,1.0
65.0,66.0,65.5,2.27584,3.625,1.0,1,1.0
66.0,67.0,66.5,1.171608,3.625,1.0,1,1.0
67.0,68.0,67.5,1.171347,3.625,1.0,1,1.0
68.0,69.0,68.5,2.326337,3.625,1.0,1,1.0
69.0,70.0,69.5,4.552717,4.496172,1.0,2,1.0
70.0,71.0,70.5,4.607409,4.5,1.0,1,1.0
71.0,72.0,71.5,1.17126,4.5,1.0,1,1.0
72.0,73.0,72.5,1.170838,4.5,1.0,1,1.0
73.0,74.0,73.5,1.171184,4.5,1.0,1,1.0
74.0,75.0,74.5,4.471636,4.5,1.0,1,1.0
75.0,76.0,75.5,2.683619,3.659141,1.0,2,1.0
76.0,77.0,76.5,2.463645,3.25,1.0,1,1.0
77.0,78.0,77.5,1.171562,3.25,1.0,1,1.0
78.0,79.0,78.5,1.171684,3.25,1.0,1,1.0
79.0,80.0,79.5,2.266949,3.25,1.0,1,1.0
80.0,81.0,80.5,2.958994,3.25,1.0,1,1.0
81.0,82.0,81.5,2.816655,3.25,1.0,1,1.0
82.0,83.0,82.5,2.849205,3.25,1.0,1,1.0
83.0,84.0,83.5,1.231566,3.25,1.0,1,1.0
84.0,85.0,84.5,1.171865,3.25,1.0,1,1.0
85.0,86.0,85.5,2.373829,3.25,1.0,1,1.0
86.0,87.0,86.5,2.252006,3.25,1.0,1,1.0
87.0,88.0,87.5,1.171596,3.25,1.0,1,1.0
88.0,89.0,88.5,1.636053,3.25,1.0,1,1.0
89.0,90.0,89.5,3.839376,3.899844,1.0,2,1.0
90.0,91.0,90.5,4.557679,4.5,1.0,1,1.0
91.0,92.0,91.5,4.44864,4.5,1.0,1,1.0
92.0,93.0,92.5,4.115624,4.5,1.0,1,1.0
93.0,94.0,93.5,4.24131,4.5,1.0,1,1.0
94.0,95.0,94.5,4.152437,4.5,1.0,1,1.0
95.0,96.0,95.5,4.427002,4.5,1.0,1,1.0
96.0,97.0,96.5,3.704652,3.34418,1.0,2,1.0
97.0,98.0,97.5,2.160758,2.625,1.0,1,1.0
98.0,99.0,98.5,1.170974,2.625,1.0,1,1.0
99.0,100.0,99.5,1.17137,2.625,1.0,1,1.0
100.0,101.0,100.5,2.219424,2.625,1.0,1,1.0
101.0,102.0,101.5,2.463521,2.625,1.0,1,1.0
102.0,103.0,102.5,1.170781,2.625,1.0,1,1.0
103.0,104.0,103.5,1.171189,2.625,1.0,1,1.0
104.0,105.0,104.5,2.171276,2.625,1.0,1,1.0
105.0,106.0,105.5,2.638343,2.625,1.0,1,1.0
106.0,107.0,106.5,2.937936,2.625,1.0,1,1.0
107.0,108.0,107.5,2.85041,2.625,1.0,1,1.0
108.0,109.0,108.5,3.13512,2.625,1.0,1,1.0
109.0,110.0,109.5,3.188007,2.625,1.0,1,1.0
110.0,111.0,110.5,4.083179,3.922867,1.0,2,1.0
111.0,112.0,111.5,3.852637,4.25,1.0,1,1.0
112.0,113.0,112.5,4.380994,4.25,1.0,1,1.0
113.0,114.0,113.5,3.995875,4.25,1.0,1,1.0
114.0,115.0,114.5,3.715976,4.167969,1.0,2,1.0
115.0,116.0,115.5,3.008389,2.75,1.0,1,1.0
116.0,117.0,116.5,3.656246,2.75,1.0,1,1.0
117.0,118.0,117.5,2.787919,2.75,1.0,1,1.0
118.0,119.0,118.5,3.631357,2.75,1.0,1,1.0
119.0,120.0,119.5,2.751277,2.75,1.0,1,1.0
120.0,121.0,120.5,3.032411,2.75,1.0,1,1.0
121.0,122.0,121.5,4.299006,4.302734,1.0,2,1.0
122.0,123.0,122.5,4.334759,4.625,1.0,1,1.0
123.0,124.0,123.5,4.282746,4.625,1.0,1,1.0
124.0,125.0,124.5,4.35653,4.625,1.0,1,1.0
125.0,126.0,125.5,4.318317,4.625,1.0,1,1.0
126.0,127.0,126.5,2.938341,3.823297,1.0,2,1.0
127.0,128.0,127.5,3.225716,3.5,1.0,1,1.0
128.0,129.0,128.5,3.029724,3.5,1.0,1,1.0
129.0,130.0,129.5,2.744013,3.5,1.0,1,1.0
130.0,131.0,130.5,1.171293,3.5,1.0,1,1.0
131.0,132.0,131.5,1.171249,3.5,1.0,1,1.0
132.0,133.0,132.5,2.298779,3.5,1.0,1,1.0
133.0,134.0,133.5,2.274254,3.5,1.0,1,1.0
134.0,135.0,134.5,1.171164,3.5,1.0,1,1.0
135.0,136.0,135.5,1.171427,3.5,1.0,1,1.0
136.0,137.0,136.5,2.789139,3.5,1.0,1,1.0
137.0,138.0,137.5,3.520932,4.105117,1.0,2,1.0
138.0,139.0,138.5,4.216428,4.375,1.0,1,1.0
139.0,140.0,139.5,4.148223,4.375,1.0,1,1.0
140.0,141.0,140.5,4.11014,4.375,1.0,1,1.0
141.0,142.0,141.5,3.863901,4.375,1.0,1,1.0
142.0,143.0,142.5,4.338021,4.375,1.0,1,1.0
143.0,144.0,143.5,3.635243,4.021992,1.0,2,1.0
144.0,145.0,144.5,3.331334,3.5,1.0,1,1.0
145.0,146.0,145.5,1.19249,3.5,1.0,1,1.0
146.0,147.0,146.5,1.171525,3.5,1.0,1,1.0
147.0,148.0,147.5,2.55832,3.5,1.0,1,1.0
148.0,149.0,148.5,2.130357,3.5,1.0,1,1.0
149.0,150.0,149.5,1.171494,3.5,1.0,1,1.0
150.0,151.0,150.5,1.500843,3.5,1.0,1,1.0
151.0,152.0,151.5,2.805337,3.5,1.0,1,1.0
152.0,153.0,152.5,2.695817,3.5,1.0,1,1.0
153.0,154.0,153.5,2.459593,3.5,1.0,1,1.0
154.0,155.0,154.5,1.171675,3.5,1.0,1,1.0
155.0,156.0,155.5,1.171946,3.5,1.0,1,1.0
156.0,157.0,156.5,3.325855,3.5,1.0,1,1.0
157.0,158.0,157.5,3.960269,4.587187,1.0,2,1.0
158.0,159.0,158.5,4.390845,4.75,1.0,1,1.0
159.0,160.0,159.5,4.258379,4.75,1.0,1,1.0
160.0,161.0,160.5,4.15027,4.75,1.0,1,1.0
161.0,162.0,161.5,4.28304,4.75,1.0,1,1.0
162.0,163.0,162.5,4.382706,4.75,1.0,1,1.0
163.0,164.0,163.5,4.041847,4.361937,1.0,2,1.0
164.0,165.0,164.5,1.987912,3.0,1.0,1,1.0
165.0,166.0,165.5,1.171951,3.0,1.0,1,1.0
166.0,167.0,166.5,1.171474,3.0,1.0,1,1.0
167.0,168.0,167.5,2.920225,3.0,1.0,1,1.0
