seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.809411,3.5
11.070438,2.978397,3.738815
21.915188,2.713764,3.620637
31.767563,3.033729,3.815827
37.481,2.979368,3.74863
44.082563,3.048591,3.748835
59.359563,2.898236,3.556112
64.324125,2.994542,3.609666
69.004375,2.925088,3.610706
75.327313,2.957842,3.685353
89.480125,2.804546,3.616495
96.383562,2.888551,3.679775
110.201313,2.740113,3.547521
114.945312,2.770081,3.576513
121.171875,2.765109,3.534042
126.287375,2.804019,3.578233
137.308437,2.757074,3.571954
143.596563,2.787753,3.60712
157.13025,2.726656,3.597893
163.77825,2.758752,3.644659
172.281062,2.710081,3.612842
174.203812,2.717937,3.626773
185.236562,2.673275,3.596887
