seconds,mos_pred_concat,mos_target_concat_durw
4.4,4.185925,4.111111
8.79,4.205073,3.833649
13.38,4.08937,3.684886
17.42,4.006426,3.740127
19.97,4.018022,3.722234
22.77,4.008348,3.707203
31.86,3.983988,3.790741
33.95,4.013422,3.803623
36.28,4.016139,3.809099
43.07,3.971607,3.816673
48.61,3.969914,3.867958
50.74,3.974092,3.859508
52.29,3.914643,3.861203
57.38,3.873364,3.812102
61.13,3.86453,3.799091
65.37,3.841408,3.763476
67.66,3.8409,3.762251
70.25,3.844218,3.774368
73.4,3.844898,3.771176
76.75,3.842982,3.754304
79.59,3.864092,3.730956
82.93,3.867023,3.745819
85.38,3.876099,3.749925
88.33,3.806829,3.751597
95.43,3.82544,3.751478
97.18,3.811872,3.745449
101.42,3.817169,3.731007
104.27,3.825789,3.744434
107.66,3.858058,3.735526
110.34,3.851159,3.741949
119.63,3.871894,3.72669
121.32,3.876608,3.724528
124.97,3.85306,3.713102
127.72,3.840714,3.713407
134.37,3.866085,3.702846
136.27,3.879904,3.712351
142.65,3.880951,3.708445
146.13,3.877867,3.713687
152.67,3.871628,3.688469
159.12,3.856477,3.670695
161.92,3.851179,3.664862
169.02,3.845718,3.656321
171.8,3.837325,3.655409
174.1,3.83334,3.65831
176.49,3.835137,3.656919
179.33,3.830748,3.663672
181.97,3.829776,3.665913
