block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.389678,4.471798,20.0,3,20.0
20.0,40.0,30.0,4.252677,4.507154,20.0,3,20.0
40.0,60.0,50.0,4.235623,3.971195,20.0,4,20.0
60.0,80.0,70.0,4.446961,4.318933,20.0,5,20.0
80.0,100.0,90.0,4.143554,4.377753,20.0,5,20.0
100.0,120.0,110.0,4.307731,4.284402,20.0,5,20.0
120.0,140.0,130.0,4.397182,4.506656,20.0,4,20.0
140.0,160.0,150.0,4.457772,4.419326,20.0,3,20.0
160.0,180.0,170.0,4.388597,4.606752,20.0,5,20.0
180.0,187.187625,183.593813,4.302827,3.58289,7.187625,2,20.0
