seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.886229,3.25
19.040125,2.572637,2.408312
20.77,2.657622,2.572112
34.000125,2.525845,2.738612
43.589937,2.875272,3.181119
50.345,2.855674,3.123273
59.203437,2.978211,3.273158
79.653625,2.828112,3.203028
84.587875,2.906184,3.271393
90.757938,2.891161,3.21895
95.936,2.924515,3.281347
112.186125,2.815062,3.186275
116.714,2.854469,3.222693
135.474187,2.746866,3.278404
141.8945,2.824871,3.339333
153.274687,2.764438,3.314139
154.784,2.776523,3.32814
168.684125,2.717139,3.239298
173.328125,2.756936,3.273076
191.653312,2.689359,3.235013
