elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.852375,4.529216,4.25
18.687375,3.853592,3.599929
20.610125,3.929976,3.718882
33.765125,3.512318,3.195301
40.413125,3.685844,3.451051
51.228125,3.622538,3.434995
57.51625,3.713662,3.537764
64.40625,3.686806,3.547096
69.52175,3.751645,3.62641
83.49175,3.641276,3.500683
88.23575,3.694879,3.54097
101.50075,3.606619,3.486607
108.404187,3.67358,3.551142
112.769187,3.65106,3.524971
119.092125,3.705294,3.576738
133.772125,3.623419,3.568317
138.736687,3.666231,3.59271
143.556687,3.65864,3.593794
150.15825,3.701747,3.600662
160.02825,3.667055,3.602163
169.880625,3.717057,3.639735
179.565625,3.687562,3.611972
181.488375,3.697996,3.625353
