block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.428258,4.433047,20.0,3,20.0
20.0,40.0,30.0,3.465514,3.643534,20.0,3,20.0
40.0,60.0,50.0,3.435883,3.677829,20.0,5,20.0
60.0,80.0,70.0,3.096911,3.36828,20.0,3,20.0
80.0,100.0,90.0,3.040285,2.851302,20.0,3,20.0
100.0,120.0,110.0,3.743559,3.641447,20.0,4,20.0
120.0,140.0,130.0,3.577764,3.69513,20.0,5,20.0
140.0,160.0,150.0,3.08098,3.045933,20.0,2,20.0
160.0,180.0,170.0,3.67618,3.663134,20.0,3,20.0
180.0,181.861187,180.930594,3.43692,3.5,1.861187,1,20.0
