seconds,mos_pred_concat,mos_target_concat_durw
6.648,4.358371,4.75
20.548125,3.455162,3.058833
26.83625,3.647794,3.36723
38.216437,3.461984,3.257875
43.331937,3.554315,3.41927
62.092125,3.435446,3.481428
66.836125,3.498016,3.535981
83.08625,3.390816,3.35781
89.989687,3.492667,3.445432
96.15975,3.469917,3.384768
102.482687,3.535836,3.453575
122.932875,3.491386,3.378122
127.897437,3.525524,3.411965
134.6525,3.522937,3.378757
141.254062,3.562851,3.396107
154.484187,3.515074,3.362184
164.336562,3.549203,3.415411
178.58175,3.431918,3.312477
180.5045,3.429397,3.329121
