block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,3.375285,3.454545
5.0,10.0,7.5,3.641844,3.75
10.0,15.0,12.5,3.809068,3.532531
15.0,20.0,17.5,3.798776,3.083891
20.0,25.0,22.5,3.876374,3.5
25.0,30.0,27.5,3.667042,3.153846
30.0,35.0,32.5,3.657779,2.512897
35.0,40.0,37.5,3.693469,3.357539
40.0,45.0,42.5,4.057194,3.497339
45.0,50.0,47.5,3.639335,2.75
50.0,55.0,52.5,3.441576,3.166667
55.0,60.0,57.5,3.775039,3.545455
60.0,65.0,62.5,4.342809,3.818182
65.0,70.0,67.5,3.823187,3.165918
70.0,75.0,72.5,3.823597,2.916667
75.0,80.0,77.5,4.007978,3.461538
80.0,85.0,82.5,3.791636,2.443466
85.0,90.0,87.5,3.903155,3.363636
90.0,95.0,92.5,3.653343,3.125
95.0,100.0,97.5,3.498949,3.123728
100.0,105.0,102.5,4.005231,3.636364
105.0,110.0,107.5,3.755455,2.943686
110.0,115.0,112.5,4.14256,3.6
115.0,120.0,117.5,3.189386,2.563025
120.0,125.0,122.5,3.706101,3.727273
125.0,130.0,127.5,3.972356,3.560519
130.0,135.0,132.5,3.721409,2.7
135.0,140.0,137.5,3.551911,3.659321
140.0,145.0,142.5,3.673783,3.326648
145.0,150.0,147.5,4.053238,2.857143
150.0,155.0,152.5,3.175327,2.707582
155.0,160.0,157.5,3.917799,4.2
160.0,165.0,162.5,3.709205,3.32074
165.0,170.0,167.5,3.840302,3.236732
170.0,175.0,172.5,4.107915,3.818182
175.0,180.0,177.5,3.820499,2.926705
