block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.049654,3.5,1.0,1,1.0
1.0,2.0,1.5,3.000954,3.5,1.0,1,1.0
2.0,3.0,2.5,3.27024,3.5,1.0,1,1.0
3.0,4.0,3.5,2.135778,3.5,1.0,1,1.0
4.0,5.0,4.5,2.046139,3.5,1.0,1,1.0
5.0,6.0,5.5,2.240232,3.5,1.0,1,1.0
6.0,7.0,6.5,2.736179,3.5,1.0,1,1.0
7.0,8.0,7.5,3.294305,3.5,1.0,1,1.0
8.0,9.0,8.5,2.046139,3.5,1.0,1,1.0
9.0,10.0,9.5,2.046139,3.5,1.0,1,1.0
10.0,11.0,10.5,3.667751,3.5,1.0,1,1.0
11.0,12.0,11.5,3.412535,3.5,1.0,2,1.0
12.0,13.0,12.5,2.954841,3.5,1.0,1,1.0
13.0,14.0,13.5,3.695018,3.5,1.0,1,1.0
14.0,15.0,14.5,2.202797,3.5,1.0,1,1.0
15.0,16.0,15.5,2.202797,3.5,1.0,1,1.0
16.0,17.0,16.5,2.202797,3.5,1.0,1,1.0
17.0,18.0,17.5,2.945673,3.5,1.0,1,1.0
18.0,19.0,18.5,3.642545,3.5,1.0,1,1.0
19.0,20.0,19.5,2.069305,3.5,1.0,1,1.0
20.0,21.0,20.5,3.554452,3.5,1.0,1,1.0
21.0,22.0,21.5,2.198312,3.466453,1.0,2,1.0
22.0,23.0,22.5,2.4955,3.25,1.0,1,1.0
23.0,24.0,23.5,3.426571,3.25,1.0,1,1.0
24.0,25.0,24.5,2.01005,3.25,1.0,1,1.0
25.0,26.0,25.5,3.171383,3.25,1.0,1,1.0
26.0,27.0,26.5,3.416118,3.25,1.0,1,1.0
27.0,28.0,27.5,3.061909,3.25,1.0,1,1.0
28.0,29.0,28.5,2.734058,3.25,1.0,1,1.0
29.0,30.0,29.5,3.216037,3.25,1.0,1,1.0
30.0,31.0,30.5,2.01005,3.25,1.0,1,1.0
31.0,32.0,31.5,2.01005,3.25,1.0,1,1.0
32.0,33.0,32.5,3.523108,3.25,1.0,1,1.0
33.0,34.0,33.5,2.01005,3.25,1.0,1,1.0
34.0,35.0,34.5,2.01005,3.25,1.0,1,1.0
35.0,36.0,35.5,3.311343,3.25,1.0,1,1.0
36.0,37.0,36.5,4.635797,4.476719,1.0,2,1.0
37.0,38.0,37.5,4.493318,4.5,1.0,1,1.0
38.0,39.0,38.5,3.75636,4.5,1.0,1,1.0
39.0,40.0,39.5,4.073651,4.5,1.0,1,1.0
40.0,41.0,40.5,4.412821,4.5,1.0,1,1.0
41.0,42.0,41.5,4.648051,4.5,1.0,1,1.0
42.0,43.0,42.5,4.273554,4.383094,1.0,2,1.0
43.0,44.0,43.5,3.056055,3.0,1.0,1,1.0
44.0,45.0,44.5,1.988117,3.0,1.0,1,1.0
45.0,46.0,45.5,1.988117,3.0,1.0,1,1.0
46.0,47.0,46.5,3.54288,3.0,1.0,1,1.0
47.0,48.0,47.5,1.988117,3.0,1.0,1,1.0
48.0,49.0,48.5,1.988117,3.0,1.0,1,1.0
49.0,50.0,49.5,2.63841,3.0,1.0,1,1.0
50.0,51.0,50.5,3.025089,3.0,1.0,1,1.0
51.0,52.0,51.5,3.227945,3.215672,1.0,2,1.0
52.0,53.0,52.5,3.455137,3.375,1.0,1,1.0
53.0,54.0,53.5,3.28746,3.375,1.0,1,1.0
54.0,55.0,54.5,2.075869,3.375,1.0,1,1.0
55.0,56.0,55.5,2.075869,3.375,1.0,1,1.0
56.0,57.0,56.5,2.862816,3.375,1.0,1,1.0
57.0,58.0,57.5,3.214909,3.159578,1.0,2,1.0
58.0,59.0,58.5,2.448411,3.125,1.0,1,1.0
59.0,60.0,59.5,2.202797,3.125,1.0,1,1.0
60.0,61.0,60.5,2.202797,3.125,1.0,1,1.0
61.0,62.0,61.5,2.491322,3.125,1.0,1,1.0
62.0,63.0,62.5,4.052056,3.125,1.0,1,1.0
63.0,64.0,63.5,3.807285,3.125,1.0,1,1.0
64.0,65.0,64.5,3.133133,3.125,1.0,1,1.0
65.0,66.0,65.5,3.116232,3.125,1.0,1,1.0
66.0,67.0,66.5,3.701093,3.125,1.0,1,1.0
67.0,68.0,67.5,3.064018,3.125,1.0,1,1.0
68.0,69.0,68.5,3.074862,3.435852,1.0,2,1.0
69.0,70.0,69.5,3.88056,3.5,1.0,1,1.0
70.0,71.0,70.5,2.000946,3.5,1.0,1,1.0
71.0,72.0,71.5,2.000946,3.5,1.0,1,1.0
72.0,73.0,72.5,3.12918,3.5,1.0,1,1.0
73.0,74.0,73.5,2.000946,3.5,1.0,1,1.0
74.0,75.0,74.5,2.000946,3.5,1.0,1,1.0
75.0,76.0,75.5,3.060621,3.5,1.0,1,1.0
76.0,77.0,76.5,2.914663,3.5,1.0,1,1.0
77.0,78.0,77.5,3.584667,3.5,1.0,1,1.0
78.0,79.0,78.5,1.846544,3.5,1.0,1,1.0
79.0,80.0,79.5,2.000946,3.5,1.0,1,1.0
