block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.394556,4.5,1.0,1,1.0
1.0,2.0,1.5,4.224965,4.5,1.0,1,1.0
2.0,3.0,2.5,3.99607,4.5,1.0,1,1.0
3.0,4.0,3.5,4.403367,4.5,1.0,1,1.0
4.0,5.0,4.5,4.212095,4.5445,1.0,2,1.0
5.0,6.0,5.5,4.269804,4.625,1.0,1,1.0
6.0,7.0,6.5,4.355717,4.625,1.0,1,1.0
7.0,8.0,7.5,4.156527,4.625,1.0,1,1.0
8.0,9.0,8.5,4.190994,4.625,1.0,1,1.0
9.0,10.0,9.5,4.260167,4.625,1.0,1,1.0
10.0,11.0,10.5,4.371485,4.625,1.0,1,1.0
11.0,12.0,11.5,4.358014,4.625,1.0,2,1.0
12.0,13.0,12.5,3.853563,4.625,1.0,1,1.0
13.0,14.0,13.5,3.831935,4.625,1.0,1,1.0
14.0,15.0,14.5,4.08769,4.625,1.0,1,1.0
15.0,16.0,15.5,4.352959,4.625,1.0,1,1.0
16.0,17.0,16.5,4.014541,4.625,1.0,1,1.0
17.0,18.0,17.5,4.383561,4.625,1.0,1,1.0
18.0,19.0,18.5,3.47439,4.577047,1.0,2,1.0
19.0,20.0,19.5,4.052425,4.375,1.0,1,1.0
20.0,21.0,20.5,4.195779,4.317258,1.0,2,1.0
21.0,22.0,21.5,4.364873,4.25,1.0,1,1.0
22.0,23.0,22.5,4.240252,4.25,1.0,1,1.0
23.0,24.0,23.5,4.340393,4.25,1.0,1,1.0
24.0,25.0,24.5,4.404068,4.25,1.0,1,1.0
25.0,26.0,25.5,4.403065,4.374344,1.0,2,1.0
26.0,27.0,26.5,4.607872,4.5,1.0,1,1.0
27.0,28.0,27.5,4.425523,4.5,1.0,1,1.0
28.0,29.0,28.5,4.08429,4.5,1.0,1,1.0
29.0,30.0,29.5,4.570325,4.5,1.0,1,1.0
30.0,31.0,30.5,4.328807,4.5,1.0,1,1.0
31.0,32.0,31.5,4.461789,4.5,1.0,1,1.0
32.0,33.0,32.5,4.072787,4.351516,1.0,2,1.0
33.0,34.0,33.5,4.102168,4.25,1.0,1,1.0
34.0,35.0,34.5,4.411701,4.25,1.0,1,1.0
35.0,36.0,35.5,4.237805,4.25,1.0,1,1.0
36.0,37.0,36.5,4.273706,4.25,1.0,1,1.0
37.0,38.0,37.5,4.309909,4.462484,1.0,2,1.0
38.0,39.0,38.5,4.393434,4.5,1.0,1,1.0
39.0,40.0,39.5,4.537132,4.5,1.0,1,1.0
40.0,41.0,40.5,4.023385,4.5,1.0,1,1.0
41.0,42.0,41.5,4.431047,4.5,1.0,1,1.0
42.0,43.0,42.5,4.365865,4.5,1.0,1,1.0
43.0,44.0,43.5,4.029692,4.302375,1.0,2,1.0
44.0,45.0,44.5,4.179758,4.125,1.0,1,1.0
45.0,46.0,45.5,4.399695,4.125,1.0,1,1.0
46.0,47.0,46.5,3.87326,4.125,1.0,1,1.0
47.0,48.0,47.5,4.201408,4.125,1.0,1,1.0
48.0,49.0,48.5,4.3475,4.125,1.0,1,1.0
49.0,50.0,49.5,4.152779,4.125,1.0,1,1.0
50.0,51.0,50.5,3.782603,4.125,1.0,1,1.0
51.0,52.0,51.5,4.292352,4.125,1.0,1,1.0
52.0,53.0,52.5,3.991554,3.456437,1.0,2,1.0
53.0,54.0,53.5,4.087258,3.125,1.0,1,1.0
54.0,55.0,54.5,4.131868,3.125,1.0,1,1.0
55.0,56.0,55.5,3.818022,3.125,1.0,1,1.0
56.0,57.0,56.5,3.95681,3.125,1.0,1,1.0
57.0,58.0,57.5,3.826936,3.125,1.0,1,1.0
58.0,59.0,58.5,4.291471,3.125,1.0,1,1.0
