seconds,mos_pred_concat,mos_target_concat_durw
4.644,4.68523,4.5
11.064312,4.558179,4.572534
18.808187,4.521203,4.594136
20.538062,4.512862,4.575678
25.502625,4.558944,4.512279
32.406062,4.60725,4.509663
37.150062,4.608146,4.476505
43.473,4.629423,4.479922
52.331437,4.610398,4.419842
59.761812,4.388623,4.25885
64.939875,4.370983,4.268112
71.541438,4.382277,4.220303
78.189437,4.40487,4.26534
83.123688,4.39587,4.271849
87.651562,4.398744,4.264263
96.707375,4.394738,4.251222
103.030312,4.409424,4.26649
104.539625,4.405434,4.273471
109.504188,4.414186,4.272407
111.426937,4.419868,4.282805
118.0285,4.420678,4.253004
123.75225,4.42607,4.247084
130.655687,4.437289,4.260447
140.2455,4.434734,4.293922
145.017188,4.437222,4.292477
154.869563,4.442419,4.289774
156.792313,4.44377,4.296951
161.907813,4.441433,4.307316
171.760188,4.451281,4.304028
176.555125,4.422565,4.275402
182.84325,4.407312,4.278828
