elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.975417,3.5
13.942625,3.373765,3.414024
24.787375,3.237879,3.451639
26.51725,3.300538,3.511876
32.230687,3.379951,3.487612
41.8205,3.588942,3.777089
57.0975,3.413578,3.569171
65.955938,3.541169,3.643824
70.636188,3.50708,3.642576
75.570438,3.559812,3.690399
89.72325,3.457237,3.620931
94.901313,3.49221,3.662075
108.719063,3.39316,3.530267
113.246938,3.434123,3.554046
119.4735,3.451444,3.512141
125.893812,3.507106,3.568895
136.914875,3.511427,3.563349
138.424187,3.520113,3.576288
151.957875,3.491001,3.569493
156.601875,3.522123,3.597087
165.104688,3.500893,3.566338
170.828438,3.534688,3.585056
181.861187,3.523304,3.557147
