block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.083058,3.5,5.0,1,5.0
5.0,10.0,7.5,2.671324,3.457384,5.0,2,5.0
10.0,15.0,12.5,4.008008,3.302869,5.0,2,5.0
15.0,20.0,17.5,3.79546,3.5,5.0,1,5.0
20.0,25.0,22.5,2.649028,3.537209,5.0,2,5.0
25.0,30.0,27.5,3.721034,3.67845,5.0,2,5.0
30.0,35.0,32.5,4.267391,4.136561,5.0,2,5.0
35.0,40.0,37.5,4.27995,4.75,5.0,1,5.0
40.0,45.0,42.5,3.119058,3.637175,5.0,2,5.0
45.0,50.0,47.5,2.921052,3.0,5.0,1,5.0
50.0,55.0,52.5,3.490681,3.0,5.0,1,5.0
55.0,60.0,57.5,4.011366,3.653062,5.0,2,5.0
60.0,65.0,62.5,4.320847,4.125,5.0,1,5.0
65.0,70.0,67.5,3.056697,3.720594,5.0,2,5.0
70.0,75.0,72.5,4.259964,4.279572,5.0,2,5.0
75.0,80.0,77.5,2.904199,3.378348,5.0,2,5.0
80.0,85.0,82.5,3.073206,3.25,5.0,1,5.0
85.0,90.0,87.5,3.62034,3.312269,5.0,2,5.0
90.0,95.0,92.5,4.18716,4.340459,5.0,2,5.0
95.0,100.0,97.5,2.86125,2.625,5.0,1,5.0
100.0,105.0,102.5,3.036411,2.625,5.0,1,5.0
105.0,110.0,107.5,3.324908,3.009281,5.0,2,5.0
110.0,115.0,112.5,4.087359,3.642908,5.0,2,5.0
115.0,120.0,117.5,3.772815,2.947438,5.0,2,5.0
120.0,125.0,122.5,4.536174,4.625,5.0,1,5.0
125.0,130.0,127.5,3.203845,3.701108,5.0,2,5.0
130.0,135.0,132.5,3.363184,3.5,5.0,1,5.0
135.0,140.0,137.5,4.002347,3.877328,5.0,3,5.0
140.0,145.0,142.5,3.62739,3.5,5.0,1,5.0
145.0,150.0,147.5,3.339626,3.5,5.0,1,5.0
150.0,155.0,152.5,4.427374,4.108425,5.0,2,5.0
155.0,160.0,157.5,3.752856,3.480562,5.0,2,5.0
160.0,165.0,162.5,2.798538,3.0,5.0,1,5.0
165.0,170.0,167.5,4.525448,4.101445,5.0,2,5.0
170.0,175.0,172.5,3.431838,3.290687,5.0,2,5.0
175.0,180.0,177.5,3.662955,3.125,5.0,1,5.0
180.0,181.861187,180.930594,3.887936,3.125,1.861187,1,5.0
