elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
2.45,4.405514,3.888889
5.4,4.139631,3.840329
8.15,4.156909,3.802181
11.49,4.238074,3.888754
14.17,4.290442,3.909794
18.41,4.265719,3.792383
21.8,4.269817,3.740935
25.15,4.238873,3.693473
27.79,4.259286,3.70532
29.92,4.261425,3.702569
32.47,4.270292,3.694514
36.71,4.250301,3.643172
43.25,4.228977,3.564817
48.34,4.180434,3.537743
50.63,4.196964,3.546316
55.22,4.198126,3.534154
58.06,4.19262,3.561017
62.1,4.171668,3.584571
64.9,4.177279,3.573732
72.0,4.206497,3.591114
74.3,4.210974,3.599902
76.2,4.219024,3.619468
82.65,4.217321,3.590635
85.49,4.21666,3.574336
88.29,4.223795,3.57515
90.38,4.234331,3.584974
94.13,4.233417,3.585573
95.88,4.233929,3.58249
97.57,4.237623,3.582298
100.35,4.237483,3.582789
103.5,4.213236,3.586356
107.15,4.212991,3.577737
110.0,4.215093,3.594435
111.55,4.215513,3.598912
118.65,4.219833,3.590692
127.94,4.225678,3.587407
132.34,4.226275,3.604819
137.88,4.24055,3.631412
140.47,4.239376,3.639884
142.86,4.245774,3.638474
149.65,4.251597,3.648395
156.03,4.255263,3.647438
160.42,4.259294,3.644924
162.75,4.263051,3.648417
169.4,4.269462,3.64259
172.88,4.271721,3.648347
181.97,4.276392,3.665913
