seconds,mos_pred_concat,mos_target_concat_durw
7.093687,4.495496,4.25
11.528688,4.476515,4.25
18.575938,4.432896,4.25
26.47075,4.438354,4.25
33.773438,4.319204,4.277028
39.845438,4.315238,4.272909
42.573813,4.301179,4.25542
48.32075,4.349671,4.254775
53.522,4.358384,4.278606
61.823125,4.367795,4.274765
67.361063,4.360337,4.283006
72.678438,4.354889,4.280591
79.609625,4.357471,4.288811
84.53225,4.357471,4.242875
89.083375,4.347075,4.256011
98.847375,4.351716,4.267765
106.59125,4.348322,4.293718
115.647062,4.344393,4.280506
120.41875,4.343177,4.279298
127.849125,4.338005,4.212212
133.572875,4.341102,4.208475
138.216875,4.341776,4.21827
139.726187,4.34269,4.224013
146.1465,4.339477,4.241629
150.674375,4.340426,4.238124
155.852437,4.336441,4.242672
160.786687,4.338837,4.246733
169.645125,4.33281,4.240376
179.234937,4.329459,4.267643
180.964812,4.33009,4.268669
185.75975,4.32091,4.242375
