block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.060769,4.25,1.0,1,1.0
1.0,2.0,4.284763,4.25,1.0,1,1.0
2.0,3.0,3.942567,4.25,1.0,1,1.0
3.0,4.0,3.685824,4.25,1.0,1,1.0
4.0,5.0,4.293011,4.25,1.0,1,1.0
5.0,6.0,3.842637,4.25,1.0,1,1.0
6.0,7.0,4.439975,4.25,1.0,1,1.0
7.0,8.0,4.216838,4.25,1.0,2,1.0
8.0,9.0,4.359762,4.25,1.0,1,1.0
9.0,10.0,4.334955,4.25,1.0,1,1.0
10.0,11.0,3.934011,4.25,1.0,1,1.0
11.0,12.0,4.277229,4.25,1.0,2,1.0
12.0,13.0,4.309629,4.25,1.0,1,1.0
13.0,14.0,4.097901,4.25,1.0,1,1.0
14.0,15.0,3.904546,4.25,1.0,1,1.0
15.0,16.0,4.210084,4.25,1.0,1,1.0
16.0,17.0,4.1007,4.25,1.0,1,1.0
17.0,18.0,4.289994,4.25,1.0,1,1.0
18.0,19.0,4.437853,4.25,1.0,2,1.0
19.0,20.0,4.31532,4.25,1.0,1,1.0
20.0,21.0,3.92035,4.25,1.0,1,1.0
21.0,22.0,4.057078,4.25,1.0,1,1.0
22.0,23.0,4.279943,4.25,1.0,1,1.0
23.0,24.0,4.285796,4.25,1.0,1,1.0
24.0,25.0,4.057111,4.25,1.0,1,1.0
25.0,26.0,4.029442,4.25,1.0,1,1.0
26.0,27.0,3.481418,4.316156,1.0,2,1.0
27.0,28.0,3.999073,4.375,1.0,1,1.0
28.0,29.0,3.231153,4.375,1.0,1,1.0
29.0,30.0,3.989168,4.375,1.0,1,1.0
30.0,31.0,4.294898,4.375,1.0,1,1.0
31.0,32.0,4.243219,4.375,1.0,1,1.0
32.0,33.0,4.220238,4.375,1.0,1,1.0
33.0,34.0,4.410924,4.34668,1.0,2,1.0
34.0,35.0,3.359626,4.25,1.0,1,1.0
35.0,36.0,3.356856,4.25,1.0,1,1.0
36.0,37.0,4.141519,4.25,1.0,1,1.0
37.0,38.0,3.460755,4.25,1.0,1,1.0
38.0,39.0,3.801254,4.25,1.0,1,1.0
39.0,40.0,3.827815,4.211359,1.0,2,1.0
40.0,41.0,2.885551,4.0,1.0,1,1.0
41.0,42.0,4.326202,4.0,1.0,1,1.0
42.0,43.0,3.83472,4.106547,1.0,2,1.0
43.0,44.0,4.160024,4.25,1.0,1,1.0
44.0,45.0,3.699499,4.25,1.0,1,1.0
45.0,46.0,3.623975,4.25,1.0,1,1.0
46.0,47.0,3.946238,4.25,1.0,1,1.0
47.0,48.0,3.614639,4.25,1.0,1,1.0
48.0,49.0,4.220745,4.419813,1.0,2,1.0
49.0,50.0,4.298549,4.5,1.0,1,1.0
50.0,51.0,4.372254,4.5,1.0,1,1.0
51.0,52.0,4.305605,4.5,1.0,1,1.0
52.0,53.0,4.248621,4.5,1.0,1,1.0
53.0,54.0,4.051969,4.3805,1.0,2,1.0
54.0,55.0,4.338751,4.25,1.0,1,1.0
55.0,56.0,4.33652,4.25,1.0,1,1.0
56.0,57.0,4.30667,4.25,1.0,1,1.0
57.0,58.0,4.005279,4.25,1.0,1,1.0
58.0,59.0,4.334075,4.25,1.0,1,1.0
59.0,60.0,4.163703,4.25,1.0,1,1.0
60.0,61.0,3.512816,4.25,1.0,1,1.0
61.0,62.0,4.039878,4.272109,1.0,2,1.0
62.0,63.0,4.377893,4.375,1.0,1,1.0
63.0,64.0,4.024737,4.375,1.0,1,1.0
64.0,65.0,4.228663,4.375,1.0,1,1.0
65.0,66.0,3.583658,4.375,1.0,1,1.0
66.0,67.0,4.402624,4.375,1.0,1,1.0
67.0,68.0,3.567776,4.295133,1.0,2,1.0
68.0,69.0,4.031596,4.25,1.0,1,1.0
