block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.047428,3.01717,20.0,5,20.0
20.0,40.0,30.0,3.963961,2.689336,20.0,4,20.0
40.0,60.0,50.0,4.122966,2.594926,20.0,4,20.0
60.0,80.0,70.0,4.168298,2.83775,20.0,4,20.0
80.0,100.0,90.0,4.237774,2.566295,20.0,4,20.0
100.0,120.0,110.0,4.097486,2.799111,20.0,4,20.0
120.0,140.0,130.0,4.071048,2.649476,20.0,4,20.0
140.0,160.0,150.0,4.257451,2.804264,20.0,4,20.0
160.0,180.0,170.0,4.033697,2.907375,20.0,5,20.0
180.0,186.8,183.4,4.001336,2.6,6.8,1,20.0
