block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.376927,4.25,5.0,2,5.0
5.0,10.0,2.538316,4.25,5.0,1,5.0
10.0,15.0,4.2167,4.293245,5.0,2,5.0
15.0,20.0,3.307447,4.375,5.0,1,5.0
20.0,25.0,3.2402,4.021478,5.0,3,5.0
25.0,30.0,3.241884,4.375,5.0,1,5.0
30.0,35.0,4.124465,4.375,5.0,2,5.0
35.0,40.0,2.977048,4.701613,5.0,2,5.0
40.0,45.0,3.259729,4.875,5.0,1,5.0
45.0,50.0,4.441677,4.616695,5.0,2,5.0
50.0,55.0,3.342768,4.501252,5.0,2,5.0
55.0,60.0,3.40264,4.580614,5.0,2,5.0
60.0,65.0,4.244177,4.25,5.0,2,5.0
65.0,70.0,2.805827,4.25,5.0,1,5.0
70.0,75.0,4.074871,4.308041,5.0,2,5.0
75.0,80.0,3.085194,4.375,5.0,1,5.0
80.0,85.0,3.308042,4.021478,5.0,3,5.0
85.0,90.0,3.402472,4.375,5.0,1,5.0
90.0,95.0,4.017394,4.375,5.0,2,5.0
95.0,100.0,3.007026,4.760794,5.0,2,5.0
100.0,105.0,3.064939,4.875,5.0,1,5.0
105.0,110.0,4.214993,4.572309,5.0,2,5.0
110.0,115.0,3.731098,4.516047,5.0,2,5.0
115.0,120.0,3.03687,4.536228,5.0,2,5.0
120.0,125.0,3.976862,4.25,5.0,2,5.0
125.0,130.0,3.199814,4.25,5.0,1,5.0
130.0,135.0,3.979346,4.322836,5.0,2,5.0
135.0,140.0,2.858597,4.346078,5.0,2,5.0
140.0,145.0,3.235557,4.0504,5.0,2,5.0
145.0,150.0,3.557988,4.375,5.0,1,5.0
150.0,155.0,4.076054,4.375,5.0,2,5.0
155.0,160.0,3.313883,4.819975,5.0,2,5.0
160.0,165.0,3.160427,4.875,5.0,1,5.0
165.0,170.0,4.042619,4.527923,5.0,2,5.0
170.0,175.0,3.755883,4.530842,5.0,2,5.0
175.0,180.0,3.321773,4.491842,5.0,2,5.0
180.0,183.031062,4.495243,4.25,3.031063,1,5.0
