seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.665843,3.25
6.524812,3.824461,3.548263
16.114625,4.088104,4.263417
24.973063,4.193358,4.214317
29.907312,4.209774,4.240828
35.085375,4.2209,4.260629
39.61325,4.25658,4.245127
46.033563,4.266239,4.298108
47.542875,4.265821,4.312454
52.186875,4.291255,4.329143
57.910625,4.314134,4.308966
65.341,4.269818,4.174329
70.112688,4.27213,4.179479
79.1685,4.288047,4.173247
86.912375,4.297386,4.213498
96.676375,4.314749,4.22981
101.2275,4.318669,4.241957
106.150125,4.30446,4.20755
113.081312,4.303816,4.217813
118.398687,4.312082,4.219259
123.936625,4.31052,4.226218
132.23775,4.310755,4.227711
137.439,4.315166,4.238015
143.185937,4.323929,4.238496
145.914312,4.318324,4.234037
151.986312,4.313423,4.234675
159.289,4.311707,4.241108
167.183812,4.313538,4.241528
174.231062,4.311108,4.24187
178.666062,4.311842,4.242072
185.75975,4.309408,4.242375
