elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,2.795548,3.125
12.9555,3.047632,3.384721
21.458312,2.840725,3.232276
28.106312,3.231075,3.591264
41.64,3.068676,3.561602
47.928125,3.236107,3.668319
58.949188,3.160942,3.63685
64.064688,3.267835,3.715753
70.29125,3.316833,3.630204
75.03525,3.386734,3.66939
88.853,3.263583,3.506974
95.756438,3.371329,3.578565
109.90925,3.276524,3.536256
116.232187,3.299599,3.588683
120.912437,3.267983,3.590089
125.877,3.328953,3.616116
141.154,3.269395,3.549434
147.755562,3.290119,3.558395
153.469,3.280956,3.551568
163.321375,3.35719,3.593701
174.166125,3.315076,3.587866
176.088875,3.32795,3.601921
185.236562,3.31345,3.596887
