elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
20.450187,2.785967,3.0
30.320187,2.83464,3.203454
46.570312,2.675205,3.001609
60.8155,2.59356,2.796276
74.045625,2.576992,2.832676
78.865625,2.624151,2.8811
88.550625,2.69106,2.907776
107.310812,2.679681,3.033162
111.675812,2.688879,3.02698
117.845875,2.694138,2.999389
124.600937,2.736728,2.985869
139.280937,2.746318,3.040057
150.661125,2.707793,3.037032
163.926125,2.717098,3.04415
177.896125,2.735703,3.030867
184.786125,2.741303,3.05302
