seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.488288,4.875
11.775125,4.587216,4.352056
18.376688,4.501997,4.135776
23.34125,4.60626,4.160071
29.664188,4.589423,4.232527
36.567625,4.599821,4.283022
41.311625,4.562654,4.27923
46.427125,4.499011,4.317328
52.71525,4.445733,4.324207
59.36325,4.445846,4.371891
61.286,4.44531,4.387675
71.138375,4.4307,4.368608
77.739938,4.435083,4.316077
82.7045,4.475106,4.31211
89.027438,4.477231,4.325455
95.930875,4.487424,4.338015
100.674875,4.481114,4.333868
105.790375,4.456882,4.347946
112.0785,4.436554,4.349463
118.7265,4.433589,4.371891
120.64925,4.434355,4.379909
130.501625,4.430923,4.370101
137.103187,4.433525,4.340243
142.06775,4.457103,4.33709
148.390687,4.456594,4.344031
155.294125,4.462296,4.350965
160.038125,4.45775,4.347972
165.153625,4.442719,4.356553
171.44175,4.431498,4.357229
178.08975,4.430845,4.371891
180.0125,4.43135,4.377265
